Microns Throughput
1.491 0.4634092458056089
1.492 0.4635638726597618
1.493 0.46307200376274743
1.494 0.46190024278906416
1.495 0.46119324215824875
1.496 0.46081784260604786
1.497 0.4620324792679551
1.498 0.4626691469415823
1.499 0.46337503024749943
1.5 0.4629310934855484
1.501 0.46297353006577985
1.502 0.46291056681251086
1.503 0.4627083922212957
1.504 0.46277363553569484
1.505 0.46387229684985165
1.506 0.4653609347692942
1.507 0.46556221862162944
1.508 0.4660750478682439
1.509 0.46658451311574844
1.51 0.46660083564363813
1.511 0.466744202569708
1.512 0.46705022960756576
1.513 0.46779877931088015
1.514 0.4685210542423911
1.515 0.4692414361801868
1.516 0.4699795284429561
1.517 0.47040638342675783
1.518 0.4703065195364202
1.519 0.4689930244497197
1.52 0.4683275929323675
1.521 0.4681608960168655
1.522 0.46874475352557166
1.523 0.4703927584500096
1.524 0.47158470021709853
1.525 0.4713366713046282
1.526 0.47121088190306926
1.527 0.47130500994206526
1.528 0.4725666615113947
1.529 0.47283527609356363
1.53 0.47362754545400976
1.531 0.4736417552980653
1.532 0.4744583002291723
1.533 0.47453400585195726
1.534 0.47407716818880424
1.535 0.4738197511951999
1.536 0.4737072058480009
1.537 0.47423102033082043
1.538 0.4751919848588968
1.539 0.4761049766641999
1.54 0.4762091457565345
1.541 0.4758938497602079
1.542 0.4754431172356818
1.543 0.47401339519175567
1.544 0.4732055737889463
1.545 0.47299639176761604
1.546 0.47448976363396156
1.547 0.4748420325457105
1.548 0.47545876126381853
1.549 0.4752919640105409
1.55 0.4750373730110328
1.551 0.4743022053422353
1.552 0.47439946244373427
1.553 0.47519222119328236
1.554 0.47556623438795126
1.555 0.47663512524704715
1.556 0.477530176941294
1.557 0.477324874941394
1.558 0.4759642849187493
1.559 0.4748305958222973
1.56 0.47496480432464755
1.561 0.4756312193311204
1.562 0.47631391967667003
1.563 0.477035768658155
1.564 0.4781420386330137
1.565 0.47812047015624404
1.566 0.4763553821857216
1.567 0.4751369388746822
1.568 0.4747533031330195
1.569 0.47504915921410923
1.57 0.47527177134713144
1.571 0.4756640936376479
1.572 0.47645853430863144
1.573 0.47653797659667513
1.574 0.4760541716985626
1.575 0.47508845358065066
1.576 0.47495276584062834
1.577 0.47516386818566053
1.578 0.47568486921491354
1.579 0.47659810070936054
1.58 0.4774897697748436
1.581 0.4780818202421541
1.582 0.47612692799761763
1.583 0.47477124204969623
1.584 0.4749574388781478
1.585 0.4762125538992502
1.586 0.4754209047611037
1.587 0.4747409232827286
1.588 0.47486010988378485
1.589 0.47436162483730643
1.59 0.47387184796275805
1.591 0.4728194126166934
1.592 0.47301893125728983
1.593 0.4732824385996138
1.594 0.4736669072006413
1.595 0.4737167376329778
1.596 0.4738483664073971
1.597 0.47476067660280435
1.598 0.4741414474213338
1.599 0.47365946100081163
1.6 0.47326531418736845
1.601 0.4737325811089337
1.602 0.475049102210982
1.603 0.477035003764789
1.604 0.47901842627212127
1.605 0.47822030690862205
1.606 0.4772193312905353
1.607 0.4761778910342687
1.608 0.4759634978851074
1.609 0.47626703190768754
1.61 0.47722613031905264
1.611 0.4778874224549491
1.612 0.47703532982150487
1.613 0.47739554352872704
1.614 0.4783213042307963
1.615 0.47838877656183676
1.616 0.47700440190387966
1.617 0.4764905607999016
1.618 0.4773858796202265
1.619 0.4789645516417706
1.62 0.4799900255613424
1.621 0.4801788122928886
1.622 0.47915833802917324
1.623 0.4783437518523541
1.624 0.4776982726468892
1.625 0.4791852766202228
1.626 0.48126351556988917
1.627 0.4830248391277673
1.628 0.4829472253002244
1.629 0.48403595703433344
1.63 0.48394623029311906
1.631 0.48172496540410875
1.632 0.48009717094519255
1.633 0.4803953400556593
1.634 0.48186925426468136
1.635 0.4827836542258185
1.636 0.48444065843400463
1.637 0.4841563841794787
1.638 0.48352166888362746
1.639 0.4822691844570208
1.64 0.48243997980782377
1.641 0.48325095650432764
1.642 0.4840821524933053
1.643 0.4835505548502601
1.644 0.4834557946471141
1.645 0.4831400712867071
1.646 0.48312822134048583
1.647 0.4826233548026223
1.648 0.4827398623527227
1.649 0.4818132735843078
1.65 0.4822178891931256
1.651 0.4834113203353866
1.652 0.48484739577802155
1.653 0.4846521032818178
1.654 0.4833785369657577
1.655 0.4827145968295409
1.656 0.48227943292045783
1.657 0.48207315037046966
1.658 0.4819217053173967
1.659 0.48277719210308273
1.66 0.48329437995089797
1.661 0.4827020817482221
1.662 0.481842045908009
1.663 0.48143051466734943
1.664 0.4800812700714585
1.665 0.4792177606859794
1.666 0.47891383119404535
1.667 0.4795101016949032
1.668 0.4788691340072172
1.669 0.4782352859746424
1.67 0.4762731356834967
1.671 0.4743259847823254
1.672 0.47217536992057896
1.673 0.47243735108768925
1.674 0.47442947539107466
1.675 0.47638916757173694
1.676 0.47777077214508146
1.677 0.4781526152763769
1.678 0.47834869978358585
1.679 0.47898606207180927
1.68 0.48105262065804705
1.681 0.4814306743765026
1.682 0.48094023270356906
1.683 0.4820208915440533
1.684 0.4838018998693066
1.685 0.4858665423806466
1.686 0.48616409277579115
1.687 0.48556977252194655
1.688 0.48484031258320726
1.689 0.48581254144408575
1.69 0.48566049354409613
1.691 0.4863204612774526
1.692 0.487032513651441
1.693 0.48836795755021306
1.694 0.48787349591729295
1.695 0.48754160264044377
1.696 0.4858657515029764
1.697 0.4859234890836494
1.698 0.4856245403411049
1.699 0.485996012264535
1.7 0.4863915124986974
1.701 0.48767076918350716
1.702 0.48740340808332405
1.703 0.4857023489579631
1.704 0.4837965608476566
1.705 0.4827026436977704
1.706 0.4828753218207456
1.707 0.4830999714403586
1.708 0.4831234688730089
1.709 0.4830181761364797
1.71 0.4821765835111915
1.711 0.4815710937568476
1.712 0.4804720195636326
1.713 0.4792400938099675
1.714 0.4784830184718603
1.715 0.47887393970412423
1.716 0.4797391278077708
1.717 0.4800548180006128
1.718 0.48153850399842646
1.719 0.4816537108948432
1.72 0.4813972243714195
1.721 0.4801938314760806
1.722 0.4813248152507511
1.723 0.48236487625822766
1.724 0.4832711415449593
1.725 0.4846272001250282
1.726 0.486515484764558
1.727 0.48791641903645006
1.728 0.4863996589904386
1.729 0.4850501557154867
1.73 0.4838271825950392
1.731 0.4844942477635664
1.732 0.48513729566737857
1.733 0.48589644762721684
1.734 0.48604688888225434
1.735 0.485548929260412
1.736 0.4852595430330583
1.737 0.48529776456106627
1.738 0.48603366741801024
1.739 0.4866086050443368
1.74 0.48725043869650514
1.741 0.48743425284891384
1.742 0.4879285450051511
1.743 0.4890237621992587
1.744 0.488837791871943
1.745 0.4881701853427492
1.746 0.4875433910250417
1.747 0.4876122434760454
1.748 0.4877979072316416
1.749 0.48900033404639304
1.75 0.49101888415624734
1.751 0.491413406084468
1.752 0.490200152656015
1.753 0.48930899238720044
1.754 0.4887365994520443
1.755 0.4892553607153309
1.756 0.4896586701682457
1.757 0.490653824072756
1.758 0.49008689241206865
1.759 0.49033476139506543
1.76 0.49020100677111467
1.761 0.4892948875133489
1.762 0.4878441094503712
1.763 0.4876328425666644
1.764 0.4885135907092861
1.765 0.4896079489856004
1.766 0.49034638333877684
1.767 0.49057563266133997
1.768 0.48912297767576696
1.769 0.4880345876484316
1.77 0.486879974441007
1.771 0.4874491371784969
1.772 0.48757834319535115
1.773 0.48703511266978794
1.774 0.48757091257422774
1.775 0.4899802080279891
1.776 0.49486921546295315
1.777 0.49295730690103645
1.778 0.48910927910321766
1.779 0.48593284017727556
1.78 0.4883158957538351
1.781 0.48965064056455176
1.782 0.4911911083766233
1.783 0.4924986441953672
1.784 0.49262494289413516
1.785 0.4915050376303536
1.786 0.4908856222753021
1.787 0.49136677029919296
1.788 0.4922850928403176
1.789 0.4932887453613066
1.79 0.49392367401715487
1.791 0.4940883443508368
1.792 0.4934879229653786
1.793 0.49224459042191776
1.794 0.4915476996439478
1.795 0.4915349008075246
1.796 0.49092054337430563
1.797 0.49096993416153434
1.798 0.4920500664974043
1.799 0.4938949845603831
1.8 0.49399211325486003
1.801 0.493874954895078
1.802 0.49361564301584193
1.803 0.49331317808087954
1.804 0.49330782634402176
1.805 0.493701108019828
1.806 0.4950254861505605
1.807 0.4953686377368629
1.808 0.4956830165149882
1.809 0.4953170319001811
1.81 0.4951768279803042
1.811 0.49492872520007275
1.812 0.4950398815208603
1.813 0.4960197065992848
1.814 0.4975389214073498
1.815 0.49852759701117416
1.816 0.4983436613446633
1.817 0.49786110017847585
1.818 0.4967193011467935
1.819 0.49505697764329215
1.82 0.4939380456459083
1.821 0.493948189406654
1.822 0.4948327309842574
1.823 0.4952557226029948
1.824 0.49554397208978845
1.825 0.4951690450619243
1.826 0.49452160795388567
1.827 0.4936096716021399
1.828 0.4934209050330382
1.829 0.493300895273445
1.83 0.49382587816388457
1.831 0.494781465124118
1.832 0.4961390472155618
1.833 0.49590769689570546
1.834 0.4950185424574691
1.835 0.4946371401129538
1.836 0.4947173224672091
1.837 0.4948830313882458
1.838 0.49558725205664256
1.839 0.49771985503362537
1.84 0.4980747262075208
1.841 0.49705481437022675
1.842 0.4951842329843394
1.843 0.49417355611143593
1.844 0.49400666969049917
1.845 0.495027472924482
1.846 0.49642701374876413
1.847 0.4969495429977363
1.848 0.4971219119667182
1.849 0.49626321837719717
1.85 0.4953669215092284
1.851 0.49429244603563954
1.852 0.49395039133250146
1.853 0.4942948128916491
1.854 0.49522928106476233
1.855 0.4961812219169649
1.856 0.49590617313946167
1.857 0.49495679603799747
1.858 0.49372246840235806
1.859 0.4934274202892094
1.86 0.49338572920224244
1.861 0.49318928118639094
1.862 0.49411591947324757
1.863 0.49536470418474765
1.864 0.4968729152596064
1.865 0.49673896077768714
1.866 0.4955672160731975
1.867 0.4939748924523032
1.868 0.4938426218238186
1.869 0.4956740888703852
1.87 0.4964814122002214
1.871 0.4969033548039635
1.872 0.4966557822154656
1.873 0.4978806724346295
1.874 0.49822676050877474
1.875 0.49821790993001946
1.876 0.49762378231869475
1.877 0.4980473321559626
1.878 0.49870217103032194
1.879 0.49956243680096957
1.88 0.5001603967763409
1.881 0.4992555632649894
1.882 0.4971820995852617
1.883 0.49556613576825
1.884 0.49504987548238377
1.885 0.4957754841075093
1.886 0.4966358748053777
1.887 0.4974644305092845
1.888 0.4972018417410279
1.889 0.4968642428656148
1.89 0.4958827919022513
1.891 0.49478923620046444
1.892 0.49450943911704115
1.893 0.49437748612721305
1.894 0.4944640837679373
1.895 0.4949611393485282
1.896 0.4961255470334195
1.897 0.49693514056175836
1.898 0.49605809053508354
1.899 0.4949127356319262
1.9 0.49412007170082206
1.901 0.4951052330980326
1.902 0.49557557218918613
1.903 0.49568755301861245
1.904 0.4958715726554049
1.905 0.4959131169712761
1.906 0.4950281020548413
1.907 0.4936910240270793
1.908 0.4936902725477256
1.909 0.4946990601727428
1.91 0.49602086966202136
1.911 0.4971775478835226
1.912 0.4972774576400624
1.913 0.49750529311956987
1.914 0.49675124727756165
1.915 0.4957464202524302
1.916 0.49423442219966535
1.917 0.4939820205056524
1.918 0.49524650842341694
1.919 0.49592812687845705
1.92 0.4963000987855271
1.921 0.4955627561152244
1.922 0.49544268330870844
1.923 0.494618336544166
1.924 0.4937492205517724
1.925 0.4927546711586279
1.926 0.49245927419779245
1.927 0.49300154712763194
1.928 0.4933630267615733
1.929 0.49338847052233736
1.93 0.4928230344647737
1.931 0.49186017198233245
1.932 0.49037176986888975
1.933 0.48887327705806416
1.934 0.48938005181689637
1.935 0.49055282217243174
1.936 0.49177272597328486
1.937 0.49156786706757
1.938 0.49180595391715376
1.939 0.49131122466502547
1.94 0.4910453028258408
1.941 0.4908857393768388
1.942 0.49161600991270643
1.943 0.49316412015438804
1.944 0.494506781314624
1.945 0.49561082582950383
1.946 0.4959247415430109
1.947 0.4955225166869569
1.948 0.494271865744065
1.949 0.493263710732516
1.95 0.4937110396874551
1.951 0.49504699559968357
1.952 0.49610321845055055
1.953 0.4961216418935628
1.954 0.4960457618362421
1.955 0.4958404665627522
1.956 0.4954938049519228
1.957 0.4952647630665017
1.958 0.4952916750228152
1.959 0.49534623752004353
1.96 0.4957364027040341
1.961 0.49583657690278526
1.962 0.4962039850022511
1.963 0.49596830165627637
1.964 0.49576837097690907
1.965 0.4949527360842426
1.966 0.495423887038804
1.967 0.4965790676234156
1.968 0.4968054928709162
1.969 0.4963158166901357
1.97 0.49528880601793335
1.971 0.49542271160973145
1.972 0.49503737221043975
1.973 0.49525745403271654
1.974 0.49489054332994387
1.975 0.4952584205488153
1.976 0.49569622858615414
1.977 0.4961404959299888
1.978 0.4968566402573704
1.979 0.4971032089391567
1.98 0.49700865256415383
1.981 0.49622993667241366
1.982 0.4961078972572449
1.983 0.49649785382492384
1.984 0.4968603297464264
1.985 0.49763008241358353
1.986 0.49816122195623586
1.987 0.4989782366748937
1.988 0.49859884351822453
1.989 0.4983317307132638
1.99 0.49783802223520274
1.991 0.4980797323752721
1.992 0.4981784976782824
1.993 0.4974277075313397
1.994 0.49601226086930417
1.995 0.49336892162403834
1.996 0.4904933991543447
1.997 0.48781416816274165
1.998 0.4896206967213173
1.999 0.49211544421833653
2.0 0.49378427218766446
2.001 0.4938117174464361
2.002 0.49386931241194887
2.003 0.49362610731573076
2.004 0.4930543859622373
2.005 0.4936498578970233
2.006 0.4939646979119136
2.007 0.49521564813159946
2.008 0.495528891146133
2.009 0.4953607238711533
2.01 0.49475393252582517
2.011 0.4938760133302082
2.012 0.4936205665498663
2.013 0.49390355193402463
2.014 0.494675555958526
2.015 0.49425004608585005
2.016 0.49388152175669964
2.017 0.49413562351085594
2.018 0.4943082067084956
2.019 0.4936802310919145
2.02 0.4923940755856193
2.021 0.4925665073615099
2.022 0.4942419366507462
2.023 0.49523470326080166
2.024 0.49447871424864837
2.025 0.49306567150715475
2.026 0.492959772990332
2.027 0.4925647718105025
2.028 0.4922525811217596
2.029 0.49163401900650217
2.03 0.4926297129108061
2.031 0.49397952380010945
2.032 0.49449363225891196
2.033 0.4936635019868071
2.034 0.4928685615360968
2.035 0.49297965702433255
2.036 0.49294046299938815
2.037 0.49268134675214154
2.038 0.4927167907508359
2.039 0.4923928558959382
2.04 0.4914233552661354
2.041 0.49017461456331374
2.042 0.48966037125887796
2.043 0.4897668771172369
2.044 0.48966869844299593
2.045 0.4894945897323314
2.046 0.48890501335319303
2.047 0.4891463108661161
2.048 0.4890316147889092
2.049 0.4887829941687772
2.05 0.48844887154935557
2.051 0.48781522628387286
2.052 0.4870704145932513
2.053 0.4859902097545593
2.054 0.4867801097289718
2.055 0.48730927634832777
2.056 0.48834085412744915
2.057 0.48870158709367223
2.058 0.4898420432832606
2.059 0.4903021510251415
2.06 0.48965707894749577
2.061 0.48920607073018546
2.062 0.4892258031507913
2.063 0.49076531744767665
2.064 0.491017461513323
2.065 0.4908055609201284
2.066 0.4903467928529304
2.067 0.48964835767806925
2.068 0.48971224479913983
2.069 0.48947164399899346
2.07 0.49063816868083193
2.071 0.491608603900128
2.072 0.49347960499418264
2.073 0.49405914993451966
2.074 0.4943791865095317
2.075 0.4954025441839432
2.076 0.49552353613154426
2.077 0.49451814004470973
2.078 0.49288704590054944
2.079 0.4936374158447891
2.08 0.4953469363870168
2.081 0.49643242062539034
2.082 0.49680614840866977
2.083 0.49682338734480336
2.084 0.49754838408254953
2.085 0.4967456768638066
2.086 0.4972958091531486
2.087 0.49746910659610466
2.088 0.4986855020107203
2.089 0.49733182428791983
2.09 0.49561510485113575
2.091 0.49448151216101993
2.092 0.49514062509693196
2.093 0.49623531323729847
2.094 0.49556960942710715
2.095 0.49440221814058455
2.096 0.49401593270650035
2.097 0.4953485156275956
2.098 0.4965447121365396
2.099 0.49645810372955135
2.1 0.49565697501891126
2.101 0.4952708897823149
2.102 0.4950580645079827
2.103 0.49454450243991965
2.104 0.49411229984488386
2.105 0.4949875911777792
2.106 0.4955768690060049
2.107 0.49559753652927696
2.108 0.4953263648834592
2.109 0.49586293316549557
2.11 0.49652615822474516
2.111 0.49567185626237437
2.112 0.49459576732475385
2.113 0.49486732536567046
2.114 0.4960012145266807
2.115 0.4957052700562373
2.116 0.4952742972242891
2.117 0.4953254288500529
2.118 0.49586335898550804
2.119 0.4965654458004175
2.12 0.497369900377675
2.121 0.4980823263428424
2.122 0.4979191672776806
2.123 0.4970714153278152
2.124 0.4967209177205049
2.125 0.49776676300124906
2.126 0.4991006561990841
2.127 0.4983261739081192
2.128 0.49704453198335474
2.129 0.4963474765225507
2.13 0.4974358164636296
2.131 0.49836828048914394
2.132 0.4980796064742289
2.133 0.4971352856912647
2.134 0.49572504808573
2.135 0.49561975791380464
2.136 0.4951572677807876
2.137 0.494656971209709
2.138 0.49338487360644157
2.139 0.492139219457344
2.14 0.49074340026942864
2.141 0.48978764254204293
2.142 0.49018897959057195
2.143 0.4900215586390958
2.144 0.48968641177608546
2.145 0.4886029010138265
2.146 0.48852090994296105
2.147 0.4886727412546583
2.148 0.4890034011770638
2.149 0.48918340591601683
2.15 0.48872546551247525
2.151 0.4878071538670175
2.152 0.4862933267063957
2.153 0.4854617199100916
2.154 0.4851633598794466
2.155 0.4853543518121991
2.156 0.48589770632238494
2.157 0.4849238166749073
2.158 0.484072262249794
2.159 0.48438656373408306
2.16 0.485176089544655
2.161 0.48471818127313854
2.162 0.48362253652141485
2.163 0.48352634673445816
2.164 0.4824494051272893
2.165 0.48088432985055496
2.166 0.4793720491712871
2.167 0.47948406946087285
2.168 0.4797811234538897
2.169 0.4788190271364042
2.17 0.47784985918010875
2.171 0.47724265047930375
2.172 0.47740536082750634
2.173 0.47714574215910693
2.174 0.4770852376498675
2.175 0.47619244733788685
2.176 0.4740190416004233
2.177 0.4714543194295482
2.178 0.4688857842291176
2.179 0.4671366810356952
2.18 0.4652114117730994
2.181 0.4637810290157276
2.182 0.46282307548372276
2.183 0.4615651719144571
2.184 0.4591051599897259
2.185 0.4556308764696289
2.186 0.45295603254519295
2.187 0.4498282609476629
2.188 0.44841220137602616
2.189 0.4455813166009588
2.19 0.44413369820918885
2.191 0.4406921788414571
2.192 0.438690737972439
2.193 0.4353230230029712
2.194 0.4329008621107631
2.195 0.4293933417095983
2.196 0.42684823731685356
2.197 0.4238548495403192
2.198 0.42031468096073477
2.199 0.4164487466029463
2.2 0.41378787975186315
2.201 0.4103117598173614
2.202 0.40627684326961133
2.203 0.4017519356197622
2.204 0.39840988694537044
2.205 0.3959266684512341
2.206 0.3942371259291446
2.207 0.3922351964493935
2.208 0.3896923539806246
2.209 0.3868221873606648
2.21 0.3843437180019049
2.211 0.38315282543172396
2.212 0.38317323094972516
2.213 0.3833123813176549
2.214 0.382872015407162
2.215 0.38196889695929825
2.216 0.3821510486291461
2.217 0.38322726790677697
2.218 0.3845200835235262
2.219 0.38522671091397237
2.22 0.3862224944766664
2.221 0.3875720459218518
2.222 0.3884684865965206
2.223 0.3901530151595287
2.224 0.39188325158948223
2.225 0.3931099291259737
2.226 0.3931915962319383
2.227 0.3935781091217784
2.228 0.3942579101978839
2.229 0.3954976195789805
2.23 0.3969209145781367
2.231 0.39760959283918595
2.232 0.39797973471528236
2.233 0.3988596984800671
2.234 0.39993551044027004
2.235 0.4007363283083637
2.236 0.40141835492728667
2.237 0.4017918179803888
2.238 0.4020346893860552
2.239 0.4031309303311424
2.24 0.4044028015482916
2.241 0.4040778792773501
2.242 0.40277988146583277
2.243 0.4022247807317165
2.244 0.4034628212776322
2.245 0.4051527279265905
2.246 0.40644674481068416
2.247 0.40663817143669967
2.248 0.4055351413076045
2.249 0.40523270177908016
2.25 0.40563393513787116
2.251 0.40686018261032525
2.252 0.4067340596437127
2.253 0.40621873407343634
2.254 0.4059038166449004
2.255 0.406489859678582
2.256 0.4074862373644953
2.257 0.4074063229124353
2.258 0.4073370154435663
2.259 0.4072608251393986
2.26 0.4076561361317024
2.261 0.4077937366458773
2.262 0.4086562904361207
2.263 0.40880842826394237
2.264 0.40825699113459757
2.265 0.4076723342926148
2.266 0.40853172312389235
2.267 0.4094582625883891
2.268 0.41031040820867704
2.269 0.41168218847506116
2.27 0.41410576393819576
2.271 0.41677368392988656
2.272 0.41965043540483754
2.273 0.4215345439624439
2.274 0.42292713137064447
2.275 0.42434190638639774
2.276 0.4263464619323138
2.277 0.42840154148379983
2.278 0.42991593588792587
2.279 0.43126372078590475
2.28 0.431970644583975
2.281 0.4329682953279082
2.282 0.43478159804267064
2.283 0.4375893271879187
2.284 0.4399558501617533
2.285 0.44058351602508894
2.286 0.4411577435134122
2.287 0.44222666287468193
2.288 0.4440935432104398
2.289 0.4455384576062143
2.29 0.4466795082401826
2.291 0.4470560626766174
2.292 0.44725034825963755
2.293 0.4484089215325187
2.294 0.4505723672942384
2.295 0.4526825011191791
2.296 0.45323587347961286
2.297 0.4534659889702737
2.298 0.4539802719102017
2.299 0.4558878081451329
2.3 0.45785182574312877
2.301 0.45857181890491766
2.302 0.4588336622983627
2.303 0.45995866963783416
2.304 0.4628360267815072
2.305 0.46572776532248034
2.306 0.4680388228822714
2.307 0.46924633260236975
2.308 0.47124203010979804
2.309 0.474332263042864
2.31 0.4768806184853276
2.311 0.4788086505334192
2.312 0.48037964260481353
2.313 0.4806962994975136
2.314 0.48035619004868724
2.315 0.48024837257127184
2.316 0.482338583178035
2.317 0.48420522811504735
2.318 0.4853554745077203
2.319 0.4853990121284015
2.32 0.4857062941561707
2.321 0.48654661813044076
2.322 0.4884537409578908
2.323 0.4899129503329981
2.324 0.48955670674476465
2.325 0.48896254818667284
2.326 0.48910538700002304
2.327 0.4892395061796759
2.328 0.49046688972330305
2.329 0.4910282958328434
2.33 0.49146965464994036
2.331 0.4904423486191031
2.332 0.49201254092048174
2.333 0.4943125540527463
2.334 0.4955721539729117
2.335 0.4948406637689606
2.336 0.49423617881853305
2.337 0.49430584249422027
2.338 0.49458876580297256
2.339 0.49510497484430394
2.34 0.49494631868229527
2.341 0.4947210526441854
2.342 0.4946794517133484
2.343 0.49440317068490686
2.344 0.49490493602362173
2.345 0.49448340566440024
2.346 0.4946171162922978
2.347 0.4946496506731955
2.348 0.4962708524912722
2.349 0.4979946904820851
2.35 0.4987665782384181
2.351 0.4994031226158845
2.352 0.4992517208490849
2.353 0.5002662599431176
2.354 0.5010819607127731
2.355 0.5025502767371348
2.356 0.5035353173574247
2.357 0.5039005669374372
2.358 0.5046491857902357
2.359 0.505518439515462
2.36 0.5073328782379756
2.361 0.5072561034159172
2.362 0.506870161751013
2.363 0.5054288083779856
2.364 0.5053282875451316
2.365 0.5063706892716437
2.366 0.5075006315154159
2.367 0.5084053820835689
2.368 0.5081696686810013
2.369 0.5076596199522656
2.37 0.5075354065456831
2.371 0.5081697987328401
2.372 0.5088314444074817
2.373 0.5080057646984801
2.374 0.5073545545943827
2.375 0.507459507963414
2.376 0.508510485918889
2.377 0.5083737273631391
2.378 0.5081876546538883
2.379 0.507384983218958
2.38 0.5061396686515689
2.381 0.0
2.382 0.0
