Microns Throughput
1.491 0.45505182019186724
1.492 0.4552083876931113
1.493 0.4547301096349149
1.494 0.4535841711699653
1.495 0.45289460721043623
1.496 0.45253066740947
1.497 0.453728178685313
1.498 0.45435812886625354
1.499 0.4550560659747374
1.5 0.4546248293107553
1.501 0.45467123592503467
1.502 0.4546141335073885
1.503 0.45442031295861324
1.504 0.45448911982810236
1.505 0.45557285741331427
1.506 0.4570396216818045
1.507 0.45724206982865306
1.508 0.45775050393722405
1.509 0.45825564554293224
1.51 0.45827645371423364
1.511 0.4584220423415262
1.512 0.45872739637288135
1.513 0.4594673990817581
1.514 0.4601816110006119
1.515 0.46089397937331356
1.516 0.46162375893996876
1.517 0.46204784763792245
1.518 0.46195458093464997
1.519 0.4606692217939024
1.52 0.46002040491825485
1.521 0.4598614685462555
1.522 0.4604397862459502
1.523 0.46206342127088457
1.524 0.46323909889121434
1.525 0.46300029958607
1.526 0.46288157494954874
1.527 0.46297888109026303
1.528 0.4642231000976411
1.529 0.46449183176140185
1.53 0.46527498994518546
1.531 0.4652938192263872
1.532 0.46610085200884777
1.533 0.46618010536447085
1.534 0.46573618766745867
1.535 0.465488175691093
1.536 0.46538248519021674
1.537 0.4659019766881708
1.538 0.46685095678298605
1.539 0.4677528265664022
1.54 0.4678600740730266
1.541 0.4675552095862297
1.542 0.4671172748625754
1.543 0.46571747611878817
1.544 0.464928671849028
1.545 0.4647280266535753
1.546 0.4662001876167226
1.547 0.46655120137872275
1.548 0.46716206850068176
1.549 0.4670030877956994
1.55 0.4667578411564204
1.551 0.46604038478623205
1.552 0.4661408477611836
1.553 0.46692471497702265
1.554 0.4672971352162556
1.555 0.4683523666607226
1.556 0.46923680124104655
1.557 0.4690400004544835
1.558 0.4677079487605627
1.559 0.46659883735040975
1.56 0.46673563377757615
1.561 0.46739542517077787
1.562 0.46807123499080383
1.563 0.4687855316316766
1.564 0.4698776208350439
1.565 0.46986137800383726
1.566 0.4681317159941253
1.567 0.46693923173436785
1.568 0.4665671363339391
1.569 0.466862816504852
1.57 0.4670865214216498
1.571 0.46747702121891793
1.572 0.468262731635849
1.573 0.46834575292748654
1.574 0.4678752068345748
1.575 0.46693101324882297
1.576 0.4668025878322109
1.577 0.46701500352591985
1.578 0.46753201202942973
1.579 0.4684345445448146
1.58 0.4693159038927585
1.581 0.4699027902294376
1.582 0.4679862939807056
1.583 0.46665872576822226
1.584 0.4668466828606017
1.585 0.4680853206093924
1.586 0.46731213109191333
1.587 0.46664869048997687
1.588 0.46677079102804525
1.589 0.46628573928671574
1.59 0.46580923835134
1.591 0.46477963731252925
1.592 0.46498069445387824
1.593 0.46524465892323513
1.594 0.4656275383103114
1.595 0.4656814649415569
1.596 0.46581580552844387
1.597 0.46671760571477716
1.598 0.46611381708210853
1.599 0.46564493728056733
1.6 0.4652624028615314
1.601 0.4657267176569077
1.602 0.4670259544813115
1.603 0.4689833022669951
1.604 0.4709382555735461
1.605 0.4701586001954437
1.606 0.4691794906781708
1.607 0.4681605781116495
1.608 0.4679547759210851
1.609 0.46825818825897975
1.61 0.46920615556469714
1.611 0.4698613395649235
1.612 0.4690285552302643
1.613 0.4693877254452381
1.614 0.47030297092219864
1.615 0.4703743276075886
1.616 0.46901814755710564
1.617 0.46851790749465394
1.618 0.4694032545228568
1.619 0.47096055526905567
1.62 0.47197393103936347
1.621 0.4721646067827612
1.622 0.4711661967009635
1.623 0.47037022259828326
1.624 0.4697405225633288
1.625 0.4712077918107624
1.626 0.47325649191763114
1.627 0.47499359098822075
1.628 0.4749223476791507
1.629 0.4759980813383692
1.63 0.4759149377712145
1.631 0.4737356068274991
1.632 0.47213986446260875
1.633 0.4724381513571834
1.634 0.47389272849158254
1.635 0.4747970796748805
1.636 0.4764317788142442
1.637 0.4761573089415016
1.638 0.4755381795507454
1.639 0.4743114625313812
1.64 0.47448453027642923
1.641 0.475287234463905
1.642 0.47610984342464063
1.643 0.475592107005223
1.644 0.4755040131399176
1.645 0.4751985874952283
1.646 0.4751920383268237
1.647 0.47470056708297276
1.648 0.47482026665386873
1.649 0.47391397523622475
1.65 0.4743170590310668
1.651 0.47549605240556064
1.652 0.47691374628617383
1.653 0.47672678112755895
1.654 0.4754791605595695
1.655 0.4748311845175721
1.656 0.47440823820406913
1.657 0.47421043230836807
1.658 0.4740665670955807
1.659 0.47491322997978774
1.66 0.475427120437715
1.661 0.474849586106596
1.662 0.4740086556260171
1.663 0.4736089262321262
1.664 0.4722867008024816
1.665 0.4714423021176426
1.666 0.47114839296757605
1.667 0.4717400918619751
1.668 0.4711146017808269
1.669 0.4704961039180741
1.67 0.46857077323301877
1.671 0.4666601591814208
1.672 0.4645493272499812
1.673 0.46481210712450477
1.674 0.46677713065008586
1.675 0.46871028867461517
1.676 0.4700747142600488
1.677 0.4704555030460543
1.678 0.4706535310705822
1.679 0.4712857483893809
1.68 0.47332421613109915
1.681 0.4737013333977604
1.682 0.4732238991681881
1.683 0.4742923660539679
1.684 0.4760499853276446
1.685 0.47808673668851204
1.686 0.4783847177285624
1.687 0.47780509773399243
1.688 0.4770924863842574
1.689 0.4780543746554683
1.69 0.4779099505257655
1.691 0.4785645901878457
1.692 0.47927050002199295
1.693 0.4805898895866688
1.694 0.4801085284050701
1.695 0.4797871408084402
1.696 0.47814315130751467
1.697 0.478205180142143
1.698 0.4779161871110199
1.699 0.4782869754029005
1.7 0.47868142060544655
1.701 0.4799456327841786
1.702 0.4796877393592511
1.703 0.4780188239562937
1.704 0.47614838105005697
1.705 0.47507694380419313
1.706 0.47525208388068446
1.707 0.47547838076896803
1.708 0.47550670313135496
1.709 0.47540826644154555
1.71 0.47458512155141513
1.711 0.4739943482550884
1.712 0.47291773946180415
1.713 0.4717103443173039
1.714 0.47097031891943447
1.715 0.4713602628991676
1.716 0.4722170474383957
1.717 0.47253296420704155
1.718 0.4739985967149729
1.719 0.47411719650558115
1.72 0.47386991885817475
1.721 0.472690526819232
1.722 0.4738090362549145
1.723 0.474838067677487
1.724 0.4757354137249036
1.725 0.4770755653924256
1.726 0.4789396864420901
1.727 0.480324083085973
1.728 0.4788361872114923
1.729 0.47751291786578964
1.73 0.47631418626566474
1.731 0.4769761395217698
1.732 0.4776144639904126
1.733 0.4783671089335493
1.734 0.4785204870802464
1.735 0.4780355026391044
1.736 0.47775585718875796
1.737 0.47779875251032783
1.738 0.4785285583364017
1.739 0.4790999003369517
1.74 0.4797371209537488
1.741 0.479923395254908
1.742 0.4804153724221088
1.743 0.48149904044191316
1.744 0.4813212464016319
1.745 0.48066921434122295
1.746 0.4800573549670663
1.747 0.48013045656513936
1.748 0.48031858157524066
1.749 0.481507896557761
1.75 0.4835008669852048
1.751 0.48389470277914953
1.752 0.4827053551918195
1.753 0.48183315493862905
1.754 0.48127483749929895
1.755 0.48179101621327725
1.756 0.48219351625863244
1.757 0.48317885467010974
1.758 0.4826259118080036
1.759 0.48287536344825305
1.76 0.4827490000178334
1.761 0.48186200373243215
1.762 0.4804385984953009
1.763 0.4802358720899737
1.764 0.4811086048111363
1.765 0.48219173304304314
1.766 0.4829243503984993
1.767 0.48315550221941717
1.768 0.4817301774526704
1.769 0.480663585879332
1.77 0.4795317484610894
1.771 0.48009766623906547
1.772 0.4802302718929681
1.773 0.4797005721742265
1.774 0.4802336547980465
1.775 0.48261207356121494
1.776 0.48743299724331546
1.777 0.48555523425596925
1.778 0.4817703625791591
1.779 0.47864692735187764
1.78 0.4809996224731115
1.781 0.4823197559620552
1.782 0.4838425658341087
1.783 0.48513596164469114
1.784 0.485265796979029
1.785 0.48416803577618134
1.786 0.48356327597496335
1.787 0.4840426631430283
1.788 0.4849527257022161
1.789 0.48594687027624944
1.79 0.48657779876915286
1.791 0.4867454734781561
1.792 0.4861594238372598
1.793 0.48493999197946536
1.794 0.48425887341035456
1.795 0.4842516968135971
1.796 0.48365186994926646
1.797 0.48370595927184257
1.798 0.4847755544728394
1.799 0.48659866292640064
1.8 0.4866998254640156
1.801 0.48658986585228986
1.802 0.4863398472746137
1.803 0.4860473073205205
1.804 0.4860475028949775
1.805 0.48644047108473004
1.806 0.4877508634162897
1.807 0.48809446912210075
1.808 0.4884097336848388
1.809 0.48805461928694116
1.81 0.48792197139543925
1.811 0.4876830030257164
1.812 0.4877980345749973
1.813 0.48876904128845094
1.814 0.4902715827669046
1.815 0.49125136418588844
1.816 0.4910756599658619
1.817 0.490605679969698
1.818 0.48948605310698173
1.819 0.4878534523283213
1.82 0.4867563071181579
1.821 0.48677181071233705
1.822 0.4876490202138199
1.823 0.4880713967707324
1.824 0.4883609956455564
1.825 0.4879970317776545
1.826 0.48736449534971354
1.827 0.4864712722130698
1.828 0.4862907502577485
1.829 0.48617799000519923
1.83 0.4867009156230691
1.831 0.4876482509999458
1.832 0.48899181379635553
1.833 0.4887693484132439
1.834 0.4878985370674836
1.835 0.4875281623634927
1.836 0.4876127369763499
1.837 0.4877816146145109
1.838 0.4884812882249133
1.839 0.4905888970991511
1.84 0.490944274053053
1.841 0.4899445439264479
1.842 0.4881062824146468
1.843 0.48711560390600256
1.844 0.4869566532795983
1.845 0.4879684542382344
1.846 0.48935362123139686
1.847 0.48987429643777525
1.848 0.4900498065210735
1.849 0.4892089163011989
1.85 0.48833093954930806
1.851 0.4872772947483795
1.852 0.4869456619973583
1.853 0.4872907725754796
1.854 0.48821758535964366
1.855 0.48916164671328977
1.856 0.48889608654469713
1.857 0.4879657184791534
1.858 0.486754402039856
1.859 0.48646909349027523
1.86 0.4864335673177292
1.861 0.4862454641672121
1.862 0.4871646451892895
1.863 0.488401467274586
1.864 0.489894102248725
1.865 0.4897676542395325
1.866 0.488617967750812
1.867 0.4870535707622612
1.868 0.4869287517418107
1.869 0.4887401990793995
1.87 0.4895418612211892
1.871 0.48996354527825725
1.872 0.4897250687011592
1.873 0.49093852021903517
1.874 0.49128544299353893
1.875 0.4912823780361253
1.876 0.49070217871626903
1.877 0.49112550178804437
1.878 0.49177691380107014
1.879 0.49263091936214015
1.88 0.4932262773563903
1.881 0.4923396748763527
1.882 0.4903005987240131
1.883 0.4887126502185914
1.884 0.48820917455342766
1.885 0.48893041187515146
1.886 0.4897845905474398
1.887 0.4906073947765743
1.888 0.4903541034028067
1.889 0.49002683025393906
1.89 0.48906455218390293
1.891 0.48799168917117464
1.892 0.4877213915467959
1.893 0.48759690598306
1.894 0.4876879751341965
1.895 0.48818388612774216
1.896 0.4893380326563025
1.897 0.49014224399547013
1.898 0.4892828688516306
1.899 0.4881588323180572
1.9 0.4873826536092638
1.901 0.4883600635959781
1.902 0.4888296839076172
1.903 0.4889458328402652
1.904 0.48913304634506866
1.905 0.4891797254043309
1.906 0.48831241829033195
1.907 0.4869991574738375
1.908 0.4870040963745669
1.909 0.488004915683504
1.91 0.48931455011396036
1.911 0.49046131660281184
1.912 0.4905656068659085
1.913 0.4907961021720808
1.914 0.49005795359755316
1.915 0.48907238479689225
1.916 0.4875864459510577
1.917 0.4873431423758016
1.918 0.48859635602562174
1.919 0.48927455163303574
1.92 0.48964726940896847
1.921 0.48892554078030087
1.922 0.4888128070281701
1.923 0.48800521499217975
1.924 0.48715343490282115
1.925 0.48617787764811876
1.926 0.48589212850403835
1.927 0.48643288364561116
1.928 0.486795267032498
1.929 0.4868260946306107
1.93 0.48627389743298594
1.931 0.4853295396994337
1.932 0.48386659389932046
1.933 0.4823936587845653
1.934 0.4828994037366474
1.935 0.4840623465311547
1.936 0.4852718291948076
1.937 0.4850753975685148
1.938 0.4853160640337224
1.939 0.4848335839138208
1.94 0.48457688789973713
1.941 0.48442514652675495
1.942 0.4851515368467171
1.943 0.4866850415575758
1.944 0.4880158323075069
1.945 0.48911116933746757
1.946 0.4894267584866583
1.947 0.489035591732597
1.948 0.48780708867597145
1.949 0.4868178857316348
1.95 0.4872651426420707
1.951 0.488589447729418
1.952 0.48963769896400655
1.953 0.489661690902883
1.954 0.48959260888890677
1.955 0.48939579425823626
1.956 0.4890594465350717
1.957 0.4888391867181106
1.958 0.4888715599343448
1.959 0.4889312285490988
1.96 0.48932216114986216
1.961 0.4894268629867942
1.962 0.48979535199485846
1.963 0.48956854255576054
1.964 0.48937702165992686
1.965 0.4885777244805194
1.966 0.489048637579902
1.967 0.49019479951736805
1.968 0.4904241652776393
1.969 0.489946626984083
1.97 0.48893863425852563
1.971 0.4890766653430986
1.972 0.48870210202195613
1.973 0.48892521241905135
1.974 0.48856883606395335
1.975 0.4889378638641632
1.976 0.4893759419045503
1.977 0.48982040969356566
1.978 0.4905333072624118
1.979 0.490782619095813
1.98 0.49069514741399745
1.981 0.4899321991545364
1.982 0.4898175851080613
1.983 0.49020848085408897
1.984 0.4905722553840882
1.985 0.49133816815385467
1.986 0.4918685026101871
1.987 0.492681119516614
1.988 0.4923124348625715
1.989 0.49205460966269016
1.99 0.4915730364396051
1.991 0.4918176264801963
1.992 0.4919210753409324
1.993 0.49118563436069
1.994 0.4897938540994307
1.995 0.4871895292067049
1.996 0.4843558658484382
1.997 0.4817159740016394
1.998 0.48350575696788334
1.999 0.4859752173266733
2.0 0.4876291154323325
2.001 0.48766211379996877
2.002 0.48772488987223234
2.003 0.4874906084871417
2.004 0.4869318868324524
2.005 0.4875258675918463
2.006 0.48784271116646705
2.007 0.48908408439896506
2.008 0.48939938194025817
2.009 0.489239228273755
2.01 0.48864586409583155
2.011 0.48778470400757995
2.012 0.487538327849918
2.013 0.4878237522769986
2.014 0.48859219082474714
2.015 0.4881778487768851
2.016 0.4878197851245112
2.017 0.48807670677404913
2.018 0.4882531170485522
2.019 0.48763877207973455
2.02 0.48637428123513365
2.021 0.4865505347240714
2.022 0.48821145359093787
2.023 0.4891980739312764
2.024 0.4884572603609208
2.025 0.48706737062570427
2.026 0.4869687074938585
2.027 0.48658445171679915
2.028 0.48628199500228547
2.029 0.4856768741603704
2.03 0.48666645643542045
2.031 0.48800590001565
2.032 0.48851977227869675
2.033 0.4877056439650552
2.034 0.48692626366254743
2.035 0.4870419898981485
2.036 0.4870092401995928
2.037 0.4867592133977474
2.038 0.486800206014449
2.039 0.4864861342922913
2.04 0.4855342278408035
2.041 0.4843064033132704
2.042 0.48380426417160255
2.043 0.4839154479338403
2.044 0.4838243952716397
2.045 0.48365831807060883
2.046 0.4830817201237517
2.047 0.48332609795575504
2.048 0.4832187221790906
2.049 0.48297901190985204
2.05 0.48265481039983976
2.051 0.482034630012269
2.052 0.48130458628618866
2.053 0.48024310002978565
2.054 0.4810296025757768
2.055 0.4815584705967312
2.056 0.4825838424140848
2.057 0.48294629757204405
2.058 0.4840793143558509
2.059 0.48454000882090237
2.06 0.4839085121445756
2.061 0.4834687902218429
2.062 0.48349428555403884
2.063 0.4850217795189464
2.064 0.4852769942390487
2.065 0.4850735925634118
2.066 0.4846262009166363
2.067 0.48394192665665536
2.068 0.4840110853336973
2.069 0.4837793013698695
2.07 0.48493829266621385
2.071 0.485903501464947
2.072 0.4877588627314962
2.073 0.4883377721022506
2.074 0.4886601920714882
2.075 0.4896778163455939
2.076 0.4898035191743305
2.077 0.48881582809300694
2.078 0.4872096240859312
2.079 0.487957444614493
2.08 0.4896534124895706
2.081 0.4907325539869274
2.082 0.4911081319335709
2.083 0.49113131727673787
2.084 0.49185416361241074
2.085 0.49106679166544775
2.086 0.49161679294560023
2.087 0.49179427446699636
2.088 0.4930029748973067
2.089 0.4916708892607047
2.09 0.4899798589526792
2.091 0.4888652925101398
2.092 0.489523067378764
2.093 0.4906115002293083
2.094 0.4899594996692534
2.095 0.48881147098203737
2.096 0.4884356987753663
2.097 0.4897593937252342
2.098 0.4909482753952088
2.099 0.49086882694030237
2.1 0.4900828941996911
2.101 0.48970732541394374
2.102 0.48950306562096796
2.103 0.489001437305029
2.104 0.488580247542192
2.105 0.4894519214153215
2.106 0.4900408015026326
2.107 0.49006743363958705
2.108 0.4898054827644533
2.109 0.4903422749297157
2.11 0.49100433158759155
2.111 0.4901657379522214
2.112 0.4891077996871544
2.113 0.48938254784130664
2.114 0.49051009007286256
2.115 0.49022364140839214
2.116 0.489803651280656
2.117 0.48986043851297506
2.118 0.49039866359374734
2.119 0.4910992546943385
2.12 0.49190110849877977
2.121 0.4926119675365196
2.122 0.4924568677443758
2.123 0.4916246753785553
2.124 0.4912842764009559
2.125 0.4923249489012064
2.126 0.4936505531425336
2.127 0.4928908149877503
2.128 0.4916294258622326
2.129 0.49094623227977946
2.13 0.49202901330507254
2.131 0.4929576411286644
2.132 0.49267839950547215
2.133 0.4917506083123641
2.134 0.49036191995594064
2.135 0.4902640448565106
2.136 0.48981282545579313
2.137 0.4893241983949385
2.138 0.48807207134134106
2.139 0.4868460739772352
2.14 0.48547149604787915
2.141 0.4845322251881534
2.142 0.48493548335442066
2.143 0.4847760849440219
2.144 0.48445075257960474
2.145 0.48338504258657394
2.146 0.48331014499962593
2.147 0.4834665795534923
2.148 0.48379994660038816
2.149 0.4839842710073481
2.15 0.4835374298585952
2.151 0.4826350898855213
2.152 0.48114352034862107
2.153 0.48032691949905176
2.154 0.48003791367494497
2.155 0.4802330916703794
2.156 0.48077692657509585
2.157 0.479819504681001
2.158 0.47898310988011966
2.159 0.4793003101587839
2.16 0.48008776179414436
2.161 0.4796408691148902
2.162 0.4785629031243597
2.163 0.4784739235110802
2.164 0.47741442795505656
2.165 0.4758718620480421
2.166 0.4743815038435087
2.167 0.47449852161842887
2.168 0.47479865736129867
2.169 0.4738527132917094
2.17 0.47289974901323706
2.171 0.47230497704566154
2.172 0.47247215556165323
2.173 0.4722213708325289
2.174 0.4721676441249864
2.175 0.47129020111089504
2.176 0.46914528955459983
2.177 0.46661302673638594
2.178 0.46407692664689754
2.179 0.4623518016346181
2.18 0.4604522704067113
2.181 0.4590425224442093
2.182 0.4581003488153613
2.183 0.456861260079784
2.184 0.454432268644141
2.185 0.4509992550725196
2.186 0.4483574776630002
2.187 0.44526729839207796
2.188 0.4438714193538158
2.189 0.44107498978972165
2.19 0.4396477843402942
2.191 0.4362467562771302
2.192 0.434271212102642
2.193 0.4309430910513497
2.194 0.4285509379107362
2.195 0.4250842567915561
2.196 0.4225702574051118
2.197 0.4196123979351572
2.198 0.4161131479654812
2.199 0.41229129463687614
2.2 0.4096623959286839
2.201 0.40622629470821875
2.202 0.4022368652444318
2.203 0.39776220776242177
2.204 0.39445856214033925
2.205 0.39200515535024166
2.206 0.3903375113486219
2.207 0.38836052454239817
2.208 0.38584791106686717
2.209 0.3830111341143723
2.21 0.3805621276503705
2.211 0.3793879837100633
2.212 0.3794132228049066
2.213 0.3795560461039426
2.214 0.37912503071360604
2.215 0.37823577633165456
2.216 0.37842117832361855
2.217 0.37949194070131154
2.218 0.3807772219505285
2.219 0.3814820496990395
2.22 0.38247324779133524
2.221 0.3838148130378133
2.222 0.38470769227676954
2.223 0.38638106649320086
2.224 0.38809975435485317
2.225 0.38931978666855016
2.226 0.3894058679746866
2.227 0.38979386873073585
2.228 0.3904723544272869
2.229 0.3917054003706314
2.23 0.39312030952854216
2.231 0.39380766668897993
2.232 0.3941795499722963
2.233 0.39505640624410754
2.234 0.3961272718349188
2.235 0.3969257894510231
2.236 0.39760666776009
2.237 0.3979819291919742
2.238 0.39822784815734336
2.239 0.39931907667220734
2.24 0.40058430900046477
2.241 0.40026784056267933
2.242 0.3989874527526048
2.243 0.3984429451576553
2.244 0.39967473102281514
2.245 0.40135418225363045
2.246 0.40264149800741067
2.247 0.4028365687932253
2.248 0.40174927506601227
2.249 0.40145508197836555
2.25 0.40185800613485356
2.251 0.4030782891333472
2.252 0.4029587898968935
2.253 0.40245369476157156
2.254 0.4021471419102972
2.255 0.4027332174583806
2.256 0.40372585950164414
2.257 0.4036521567685563
2.258 0.4035889640543733
2.259 0.4035189526650577
2.26 0.40391611754778084
2.261 0.4040579462695726
2.262 0.4049181032554827
2.263 0.40507435929335445
2.264 0.4045334642764303
2.265 0.40395964001657136
2.266 0.40481671695062216
2.267 0.40574036081422243
2.268 0.4065903131916681
2.269 0.40795522182745547
2.27 0.41036245791809484
2.271 0.4130119015468197
2.272 0.41586836970609586
2.273 0.41774120845623963
2.274 0.4191269965271992
2.275 0.42053481385202596
2.276 0.4225271696843759
2.277 0.424569654993197
2.278 0.4260763428377918
2.279 0.42741795106575775
2.28 0.42812444398682337
2.281 0.42911910148064847
2.282 0.4309222008938027
2.283 0.4337109655500004
2.284 0.4360625080108091
2.285 0.4366906250921298
2.286 0.437265795466299
2.287 0.4383313190174958
2.288 0.4401878179255224
2.289 0.4416261103825441
2.29 0.44276324584892945
2.291 0.44314261175482444
2.292 0.4433413153442596
2.293 0.4444959003112062
2.294 0.4466466374748622
2.295 0.44874458895478564
2.296 0.4492993610669331
2.297 0.44953369789483916
2.298 0.4500497514392265
2.299 0.4519470321231721
2.3 0.45390036238322323
2.301 0.45462044485757286
2.302 0.4548800320260458
2.303 0.4559953455190552
2.304 0.4588479093503752
2.305 0.4617147306588637
2.306 0.4640058745377718
2.307 0.46520297951345874
2.308 0.46718148070176724
2.309 0.4702450860364757
2.31 0.4727714830742933
2.311 0.4746829018559711
2.312 0.47624035716596064
2.313 0.476554285522418
2.314 0.4762171066933854
2.315 0.47611021824641764
2.316 0.4781824181433975
2.317 0.4800329787680826
2.318 0.48117331383703993
2.319 0.4812164763072708
2.32 0.4815211105791603
2.321 0.48235419373703814
2.322 0.48424488346647643
2.323 0.48569151927771276
2.324 0.4853383453322508
2.325 0.48474930645794595
2.326 0.4848909144726365
2.327 0.4850238779880643
2.328 0.4862406855405807
2.329 0.4867972541842328
2.33 0.4872348099464896
2.331 0.4862163558996199
2.332 0.48777301833096903
2.333 0.4900532129488272
2.334 0.4913019592791525
2.335 0.4905767721040588
2.336 0.48997749581680394
2.337 0.49004655922176177
2.338 0.49032704466631605
2.339 0.49083880569116495
2.34 0.4906815166211037
2.341 0.49045819163200743
2.342 0.4904169491637528
2.343 0.49014304876499803
2.344 0.4906404905442278
2.345 0.49022259238404886
2.346 0.49035515086808784
2.347 0.49038740491010946
2.348 0.4919946373246479
2.349 0.49370362152720376
2.35 0.4944688581612433
2.351 0.49509991762919403
2.352 0.4949498204454224
2.353 0.4959556175643034
2.354 0.4967642896882401
2.355 0.4982199536795011
2.356 0.4991965065040256
2.357 0.49955860883937164
2.358 0.5003007770709492
2.359 0.5011625407009085
2.36 0.5029613449561847
2.361 0.5028852316794435
2.362 0.5025026155566148
2.363 0.5010736818877134
2.364 0.5009740272123373
2.365 0.5020074468798585
2.366 0.5031276527545974
2.367 0.504024607361972
2.368 0.5037909250301835
2.369 0.5032852712363882
2.37 0.5031621281389936
2.371 0.5037910539614052
2.372 0.5044469984362793
2.373 0.5036284333584851
2.374 0.502982834534014
2.375 0.5030868835517497
2.376 0.5041288055494739
2.377 0.5039932254006514
2.378 0.5038087560234061
2.379 0.5030130009643756
2.38 0.5017784168942816
2.381 0.0
2.382 0.0
