Microns Throughput
1.486 0.428763366265903
1.487 0.42814307306894545
1.488 0.42869497841356885
1.489 0.42939937703732894
1.49 0.4308082729369996
1.491 0.4314672030030757
1.492 0.43160334560767893
1.493 0.4311374246146257
1.494 0.4300383812700438
1.495 0.4293719264083217
1.496 0.42901406675750453
1.497 0.43013634451415883
1.498 0.4307203729809339
1.499 0.43136866629427534
1.5 0.43094640940999324
1.501 0.43097678356031266
1.502 0.4309088969503134
1.503 0.4307112826658435
1.504 0.4307624511702673
1.505 0.4317753838169684
1.506 0.4331511088198992
1.507 0.43332840147397206
1.508 0.4337955075952507
1.509 0.434259313962631
1.51 0.43426398481780176
1.511 0.43438674566598534
1.512 0.43466073352470574
1.513 0.4353463846402554
1.514 0.4360074025909627
1.515 0.43666647782643786
1.516 0.43734185184379176
1.517 0.43772742698435335
1.518 0.43762271924247964
1.519 0.4363886102126928
1.52 0.4357574154049218
1.521 0.4355901456949484
1.522 0.43612105609003793
1.523 0.4376418460972149
1.524 0.43873810371297917
1.525 0.4384945146606114
1.526 0.43836451116574815
1.527 0.4384389497512388
1.528 0.439599310899573
1.529 0.43983572158669765
1.53 0.44055906342665674
1.531 0.4405584992655527
1.532 0.4413040567083449
1.533 0.44136036983037286
1.534 0.440921232922088
1.535 0.44066744421392623
1.536 0.4405482552031329
1.537 0.4410207221072619
1.538 0.44189953246500313
1.539 0.44273352520554876
1.54 0.4428152083383974
1.541 0.44250670077269405
1.542 0.4420721361951702
1.543 0.4407272113065556
1.544 0.43996044324000316
1.545 0.43975014475062346
1.546 0.4411225407270181
1.547 0.4414338700552822
1.548 0.4419908732013003
1.549 0.44181934142907753
1.55 0.4415660671131665
1.551 0.44086596632156316
1.552 0.44093948448899156
1.553 0.44165927186234366
1.554 0.4419896752326525
1.555 0.44296569684795684
1.556 0.44377994084316175
1.557 0.44357142846909087
1.558 0.44228923486540134
1.559 0.4412178363196639
1.56 0.44132447425083515
1.561 0.4419254477916768
1.562 0.4425413548658906
1.563 0.44319343432127156
1.564 0.44420244512721013
1.565 0.44416348500545605
1.566 0.44250475824273106
1.567 0.4413538042792855
1.568 0.44097822069521353
1.569 0.44123364660526854
1.57 0.4414208759246352
1.571 0.4417655573474522
1.572 0.44248350527789065
1.573 0.44253725761318646
1.574 0.44206782188305854
1.575 0.441150794030122
1.576 0.44100440598768087
1.577 0.4411798723504955
1.578 0.441642896692185
1.579 0.44246987427413076
1.58 0.4432766089663904
1.581 0.4438049823755089
1.582 0.44196893594580694
1.583 0.4406891117648445
1.584 0.44084039244082746
1.585 0.44198359889724254
1.586 0.44122699185145997
1.587 0.44057394445580966
1.588 0.44066243104403696
1.589 0.44017760216298185
1.59 0.4397007565219499
1.591 0.4387017553599479
1.592 0.438864266948563
1.593 0.4390859813552127
1.594 0.43941974247169097
1.595 0.43944289604328046
1.596 0.43954177750992307
1.597 0.4403646243025919
1.598 0.4397667327234215
1.599 0.43929604538179773
1.6 0.43890672567670347
1.601 0.43931613511674067
1.602 0.44051286721286137
1.603 0.442330003681053
1.604 0.444144493925036
1.605 0.4433797413611007
1.606 0.4424268606758708
1.607 0.4414364281745095
1.608 0.44121262449356263
1.609 0.44146878505926457
1.61 0.442332400877708
1.611 0.44291975517994175
1.612 0.4421043277189777
1.613 0.4424123180449223
1.614 0.44324419892903805
1.615 0.44328053501003595
1.616 0.4419715016663537
1.617 0.44146902805981064
1.618 0.4422719781155043
1.619 0.4437077361023604
1.62 0.4446307273476983
1.621 0.4447784549761086
1.622 0.4438059755294821
1.623 0.44302415452892285
1.624 0.44239889426977935
1.625 0.44374834593786344
1.626 0.4456449591761887
1.627 0.44724774449172594
1.628 0.4471475574992954
1.629 0.44812705355002647
1.63 0.44801531299932246
1.631 0.4459302845413245
1.632 0.4443947141019514
1.633 0.4446418187078235
1.634 0.44597691268453304
1.635 0.4467938795282525
1.636 0.4482977912076473
1.637 0.44800502977085194
1.638 0.4473879062455863
1.639 0.44619915203913796
1.64 0.4463271501976739
1.641 0.447047203909972
1.642 0.44778571504675335
1.643 0.4472634516624195
1.644 0.4471451395043877
1.645 0.44682234197537096
1.646 0.4467804525469023
1.647 0.44628252754388875
1.648 0.4463590692835686
1.649 0.44547103461018067
1.65 0.4458136845011026
1.651 0.44688535159756787
1.652 0.4481810125883549
1.653 0.44796845136710545
1.654 0.4467591849855844
1.655 0.4461133464396664
1.656 0.4456788674247941
1.657 0.4454557995315965
1.658 0.4452832847139938
1.659 0.44604095812116507
1.66 0.44648583829686156
1.661 0.4459055946698817
1.662 0.4450779795908141
1.663 0.44466459330134395
1.664 0.44338508426779477
1.665 0.4425541935022249
1.666 0.44224001016188336
1.667 0.4427569295774294
1.668 0.44213130308178855
1.669 0.44151219833064925
1.67 0.43966683288191366
1.671 0.4378354516880132
1.672 0.4358164122976382
1.673 0.4360241873054366
1.674 0.43782845173361457
1.675 0.4396023593495466
1.676 0.4408424353797615
1.677 0.4411597545775203
1.678 0.44130550289850956
1.679 0.44185815375973003
1.68 0.4437288771546541
1.681 0.44404177945829815
1.682 0.4435535018539141
1.683 0.4445140061262377
1.684 0.44612000707347993
1.685 0.44798711788349105
1.686 0.44822458172679386
1.687 0.44763965445678167
1.688 0.4469301017544955
1.689 0.4477890190933042
1.69 0.44761144832978345
1.691 0.44818209342430027
1.692 0.4488004889402195
1.693 0.4499930369447058
1.694 0.4494992602942111
1.695 0.4491551861009258
1.696 0.4475729847340108
1.697 0.44758772646891914
1.698 0.4472737979739276
1.699 0.44757719694468945
1.7 0.4479025205488669
1.701 0.4490413900504455
1.702 0.44875592790689894
1.703 0.4471504652288771
1.704 0.4453566731611646
1.705 0.44431034679672704
1.706 0.4444298088205319
1.707 0.44459693009388834
1.708 0.4445787687576864
1.709 0.44444195734362363
1.71 0.44362758729858387
1.711 0.4430304228781634
1.712 0.4419791770137935
1.713 0.44080577703808715
1.714 0.4400691715669268
1.715 0.440388288903278
1.716 0.44114331102068743
1.717 0.4413928024961194
1.718 0.4427159292040164
1.719 0.4427806287490296
1.72 0.44250350436578983
1.721 0.4413559620808481
1.722 0.4423538583430919
1.723 0.44326786452395994
1.724 0.4440586091468843
1.725 0.44526231211758743
1.726 0.446954584183928
1.727 0.44819870364753994
1.728 0.4467625048538318
1.729 0.4454800438585151
1.73 0.4443138769133297
1.731 0.44488329985515285
1.732 0.4454304105349394
1.733 0.44608385513960036
1.734 0.4461782409327306
1.735 0.4456773011489453
1.736 0.4453677366771427
1.737 0.4453587292033321
1.738 0.4459897729623781
1.739 0.44647285167184175
1.74 0.4470170552314682
1.741 0.4471408409424101
1.742 0.4475492343545954
1.743 0.448508532808217
1.744 0.44829256222872294
1.745 0.4476348401814921
1.746 0.4470145198408879
1.747 0.4470319279120106
1.748 0.4471562597936452
1.749 0.4482123683371329
1.75 0.4500160794923461
1.751 0.4503310061744186
1.752 0.4491725031037439
1.753 0.4483091931227217
1.754 0.44773793790381367
1.755 0.4481661657478272
1.756 0.4484884064888048
1.757 0.4493524519309296
1.758 0.4487857180505658
1.759 0.44896500709272885
1.76 0.4487947164025597
1.761 0.44791726011279703
1.762 0.4465412930990921
1.763 0.44629991646727996
1.764 0.44705778494763593
1.765 0.4480107988739697
1.766 0.44863780403908515
1.767 0.44879869630224206
1.768 0.4474208930835761
1.769 0.4463764098099236
1.77 0.4452714391548906
1.771 0.4457428483844788
1.772 0.44581173154094944
1.773 0.4452656801636065
1.774 0.4457059776571909
1.775 0.44785846254815337
1.776 0.4522766002545747
1.777 0.45047871852131943
1.778 0.4469120029680189
1.779 0.4439595166364996
1.78 0.4460862533387453
1.781 0.4472548107702989
1.782 0.4486108381478344
1.783 0.4497536867486064
1.784 0.4498175276226214
1.785 0.4487434164746133
1.786 0.44812629166568
1.787 0.44851373583810994
1.788 0.4492999372345312
1.789 0.45016367142064734
1.79 0.4506905998313329
1.791 0.4507882031465619
1.792 0.4501876678326527
1.793 0.4490006866358447
1.794 0.44831220727381704
1.795 0.4482475821693004
1.796 0.4476343001854065
1.797 0.4476261598925576
1.798 0.4485575001834548
1.799 0.4501855654317583
1.8 0.4502201648727274
1.801 0.45005932385024017
1.802 0.44976883891928393
1.803 0.44943895269610235
1.804 0.4493796458522724
1.805 0.4496832888421736
1.806 0.4508346792253157
1.807 0.4510921083153652
1.808 0.4513231194860029
1.809 0.45093451680299707
1.81 0.4507513769241252
1.811 0.45046991851121526
1.812 0.450515319298667
1.813 0.4513509928970823
1.814 0.4526770553732784
1.815 0.4535199875798981
1.816 0.4532959373305
1.817 0.45280018737337197
1.818 0.45170490791551404
1.819 0.45013645300753974
1.82 0.44906225914212433
1.821 0.4490145453967374
1.822 0.4497614404500061
1.823 0.4500885307222442
1.824 0.45029294134321535
1.825 0.4498946006015303
1.826 0.449248641768547
1.827 0.4483624373458436
1.828 0.4481330984631419
1.829 0.4479660989850801
1.83 0.4483846260912583
1.831 0.4491938157731102
1.832 0.4503675449493743
1.833 0.4500986522588774
1.834 0.449232709218917
1.835 0.4488275626553327
1.836 0.44884114494918803
1.837 0.44893215002035575
1.838 0.44951141711766623
1.839 0.45138578158820003
1.84 0.45164746413998674
1.841 0.45066244832510727
1.842 0.44890636631608827
1.843 0.4479300322501955
1.844 0.44771852903067083
1.845 0.4485831821724237
1.846 0.4497905995684266
1.847 0.45020301613566266
1.848 0.4502979816593849
1.849 0.4494589412300284
1.85 0.4485859171102888
1.851 0.4475516416514683
1.852 0.4471805610671357
1.853 0.44743081413797936
1.854 0.44821486896037677
1.855 0.44901435856736766
1.856 0.4487032676018772
1.857 0.44778204459688004
1.858 0.4466031614595338
1.859 0.44627396579363277
1.86 0.4461738152369931
1.861 0.4459336037305934
1.862 0.44670863261989463
1.863 0.44777448001388265
1.864 0.44907433520663576
1.865 0.44888967985394174
1.866 0.44776722495100274
1.867 0.44626496970983315
1.868 0.446081828905387
1.869 0.4476721451239656
1.87 0.4483370128777719
1.871 0.4486535677087931
1.872 0.4483654514608948
1.873 0.44940635774464177
1.874 0.4496536741888044
1.875 0.4495804672995488
1.876 0.4489790545947505
1.877 0.4492957154077488
1.878 0.4498207391853116
1.879 0.45053071013230805
1.88 0.45100378298110405
1.881 0.45012165544719346
1.882 0.44818615874999435
1.883 0.44666342344503523
1.884 0.44613201303437483
1.885 0.44671958591860156
1.886 0.4474282484003089
1.887 0.4481078595660659
1.888 0.4478043654509431
1.889 0.44743325042305965
1.89 0.4464823718583983
1.891 0.445430693834518
1.892 0.44511163940187
1.893 0.44492557320646103
1.894 0.4449360591954062
1.895 0.44531566651826
1.896 0.4462953184445664
1.897 0.4469553788551293
1.898 0.4460982970913487
1.899 0.4450000671571123
1.9 0.4442190827302946
1.901 0.445036211634484
1.902 0.4453902360284506
1.903 0.44542196744065915
1.904 0.44551824757847436
1.905 0.44548634484095584
1.906 0.4446220739536486
1.907 0.4433519387600565
1.908 0.4432819162534415
1.909 0.4441180685513155
1.91 0.44523476555627906
1.911 0.44620274478363275
1.912 0.446221982426193
1.913 0.44635582090064907
1.914 0.44560865770104097
1.915 0.4446366385520594
1.916 0.443209951217918
1.917 0.4429129288326463
1.918 0.44397568768701806
1.919 0.44451549618263564
1.92 0.44477746361492454
1.921 0.44404518699652007
1.922 0.44386599011404115
1.923 0.4430558286547664
1.924 0.44220566690415775
1.925 0.44124329336069373
1.926 0.44090702908822726
1.927 0.4413205655260763
1.928 0.44157198585089086
1.929 0.4415224459163309
1.93 0.44094407664536744
1.931 0.4400101991311901
1.932 0.43860640051178446
1.933 0.43719387470573357
1.934 0.4375746414089701
1.935 0.43855051071956413
1.936 0.4395680191666723
1.937 0.4393117185080723
1.938 0.4394511282902754
1.939 0.43893562876687564
1.94 0.43862451583030093
1.941 0.4384083281066686
1.942 0.438986619351855
1.943 0.44029471140451726
1.944 0.4414188001220101
1.945 0.4423293755076061
1.946 0.4425344074446591
1.947 0.442100266336927
1.948 0.440909274938974
1.949 0.4399347990692851
1.95 0.44025839010741263
1.951 0.4413739826644517
1.952 0.4422396604492315
1.953 0.44217990693824966
1.954 0.4420359675848344
1.955 0.44177660264232665
1.956 0.4413912259238384
1.957 0.44111057071359777
1.958 0.44105776928237567
1.959 0.4410294336878917
1.96 0.44129968696420274
1.961 0.4413115722676081
1.962 0.44156108735335986
1.963 0.44127375933711893
1.964 0.4410181648115018
1.965 0.4402148762204126
1.966 0.44055597470612773
1.967 0.44150494617115194
1.968 0.44162780507172145
1.969 0.44111399305395554
1.97 0.440122705982626
1.971 0.44016302730136436
1.972 0.4397419158530616
1.973 0.4398584820130906
1.974 0.43945359487540336
1.975 0.43970104092501766
1.976 0.4400102993648514
1.977 0.44032500516262707
1.978 0.4408806704639724
1.979 0.4410193624795256
1.98 0.4408552458465053
1.981 0.4400842638130955
1.982 0.4398956595472511
1.983 0.4401608501997416
1.984 0.44040141095386426
1.985 0.44100263937259726
1.986 0.4413920498189934
1.987 0.44203439183629195
1.988 0.441616643652746
1.989 0.44129830389707075
1.99 0.4407792811142097
1.991 0.44091128393432805
1.992 0.4409165468390717
1.993 0.440169866272395
1.994 0.4388352489856414
1.995 0.4364148096900845
1.996 0.4337897615620842
1.997 0.43133909226349104
1.998 0.4328548601766282
1.999 0.43497819474404986
2.0 0.43637066341366754
2.001 0.43631216870254974
2.002 0.4362801539188871
2.003 0.4359823011075592
2.004 0.4353942872695018
2.005 0.43583682074236235
2.006 0.43603128943311864
2.007 0.437051668898591
2.008 0.4372440661719181
2.009 0.43701150720806536
2.01 0.4363919766210608
2.011 0.4355334084400002
2.012 0.4352238268711228
2.013 0.43538882948657126
2.014 0.4359845888005307
2.015 0.43552470896481627
2.016 0.43511503486778513
2.017 0.435253775477763
2.018 0.435320492427745
2.019 0.4346821176358473
2.02 0.43346440581353574
2.021 0.4335307655225291
2.022 0.4349195174077422
2.023 0.43570693516839615
2.024 0.4349556128092156
2.025 0.43362656270385513
2.026 0.43344720043166907
2.027 0.43301357982970795
2.028 0.4326527366791632
2.029 0.43202263461422824
2.03 0.43281084591271746
2.031 0.4339096158090599
2.032 0.4342738333512036
2.033 0.4334574246690503
2.034 0.4326720562431506
2.035 0.4326820407080752
2.036 0.4325599595943332
2.037 0.43224480214209193
2.038 0.4321879658921058
2.039 0.431815805390441
2.04 0.4308775863314251
2.041 0.4296947831956876
2.042 0.4291560234149351
2.043 0.4291612389708548
2.044 0.4289869520596742
2.045 0.42874604887989565
2.046 0.4281412326330646
2.047 0.42826394288754627
2.048 0.42807480109301543
2.049 0.4277683493038903
2.05 0.4273870298746367
2.051 0.42674366322079765
2.052 0.4260031544389348
2.053 0.42496949214303364
2.054 0.425571033848909
2.055 0.42594424131657177
2.056 0.4267561618901129
2.057 0.4269814369842461
2.058 0.42788753904857246
2.059 0.4281989014254041
2.06 0.4275449583446361
2.061 0.42706051989215094
2.062 0.42698695678411264
2.063 0.42823939510121223
2.064 0.42836800150013943
2.065 0.42809161776227617
2.066 0.42759988987911746
2.067 0.42689923417180187
2.068 0.42686318104861337
2.069 0.42656160500944923
2.07 0.4274859817993454
2.071 0.4282389605858063
2.072 0.42977573800814506
2.073 0.4301871656011974
2.074 0.43037231683471255
2.075 0.4311693289559053
2.076 0.43118061028391513
2.077 0.43021178352765793
2.078 0.4286989774770267
2.079 0.42925752070751877
2.08 0.43064950585619244
2.081 0.4314982783735704
2.082 0.4317279658478584
2.083 0.43164763873073214
2.084 0.4321819311605771
2.085 0.4313890913459087
2.086 0.43177099850500594
2.087 0.43182543519531374
2.088 0.4327849101232862
2.089 0.43151382118607556
2.09 0.4299281824348751
2.091 0.4288487897370246
2.092 0.42932410000171145
2.093 0.43017659683288023
2.094 0.4295028125346209
2.095 0.4283944326309941
2.096 0.42796302839652234
2.097 0.42902033567195386
2.098 0.42995887426330537
2.099 0.4297862631474905
2.1 0.42899511397962814
2.101 0.4285632733518771
2.102 0.42828132585871476
2.103 0.42773920183995195
2.104 0.4272674854736758
2.105 0.4279261452000547
2.106 0.4283371011797538
2.107 0.42825632547576387
2.108 0.42792326616723236
2.109 0.4282878288609726
2.11 0.428761398800704
2.111 0.42792443925804574
2.112 0.42689624364553586
2.113 0.4270312433162808
2.114 0.42790993453568765
2.115 0.42755476232537903
2.116 0.42708312273700283
2.117 0.4270271368675085
2.118 0.4273905582648416
2.119 0.4278950674215311
2.12 0.42848733231168656
2.121 0.428999855631193
2.122 0.42875797271982435
2.123 0.4279266426813024
2.124 0.42752349082121244
2.125 0.42832186692760055
2.126 0.4293674669473334
2.127 0.4285990034314379
2.128 0.42739461459026135
2.129 0.4266931512291388
2.13 0.4275263007578021
2.131 0.4282249138465506
2.132 0.42787397543424005
2.133 0.42695990932651384
2.134 0.4256460317120642
2.135 0.42545278899509476
2.136 0.42495288409734794
2.137 0.42442058287158235
2.138 0.42322628765791215
2.139 0.4220550508263194
2.14 0.4207554356469866
2.141 0.41983346459014437
2.142 0.4200747274648033
2.143 0.41982838657317795
2.144 0.41943830211569355
2.145 0.4184073599801653
2.146 0.41823414994336694
2.147 0.4182609570707236
2.148 0.4184405748517519
2.149 0.41849101973507147
2.15 0.4179956193450995
2.151 0.4171066170425758
2.152 0.4157087785721976
2.153 0.41489448804125756
2.154 0.4145360234125376
2.155 0.41459554824834904
2.156 0.41495576008196705
2.157 0.4140201919616713
2.158 0.4131893146230485
2.159 0.4133535433389028
2.16 0.4139229213338698
2.161 0.4134278441855055
2.162 0.41238901270774825
2.163 0.4122025338396395
2.164 0.4111800770420471
2.165 0.40974201970673
2.166 0.408349466141576
2.167 0.40834071775517433
2.168 0.40848931256920207
2.169 0.4075658548348676
2.17 0.40663665175920893
2.171 0.406015662986489
2.172 0.4060496355704419
2.173 0.4057242772913498
2.174 0.4055681521616996
2.175 0.40470456697086293
2.176 0.40275314511739035
2.177 0.40047013618293087
2.178 0.3981848748746186
2.179 0.3965962962334112
2.18 0.394858822032163
2.181 0.39354199346452934
2.182 0.3926264316774905
2.183 0.3914567625999863
2.184 0.38926826100064876
2.185 0.3862209535597371
2.186 0.38385253068033365
2.187 0.3811014348475942
2.188 0.37980140430687764
2.189 0.3773038408788787
2.19 0.3759784037343073
2.191 0.37296600349124903
2.192 0.3711734554208797
2.193 0.36822598446159777
2.194 0.3660794979235458
2.195 0.36301638941448855
2.196 0.3607681585013808
2.197 0.3581421639311247
2.198 0.3550555086245333
2.199 0.3516952173502855
2.2 0.34935397178916616
2.201 0.3463256904046332
2.202 0.34282733831222756
2.203 0.3389173457938521
2.204 0.33600688404983864
2.205 0.3338219426995943
2.206 0.3323070147476256
2.207 0.3305294965110593
2.208 0.32829708281167175
2.209 0.32579003826651787
2.21 0.3236140012658771
2.211 0.3225228189222652
2.212 0.32245140974098907
2.213 0.3224797711605673
2.214 0.3220205370155685
2.215 0.32117228956950605
2.216 0.32123662153970933
2.217 0.32205209537192564
2.218 0.323048918147192
2.219 0.32355267681169503
2.22 0.324298779994537
2.221 0.32534126127193647
2.222 0.32600273843826894
2.223 0.3273248517551982
2.224 0.3286843881726951
2.225 0.3296207562953332
2.226 0.3295966074470387
2.227 0.3298277645077885
2.228 0.3303043285199032
2.229 0.331249398889442
2.23 0.33234747681603016
2.231 0.33282982443851433
2.232 0.33304515615984776
2.233 0.33368670444333737
2.234 0.3344915085563043
2.235 0.335065744431954
2.236 0.3355401757850316
2.237 0.3357563042389496
2.238 0.3358630298409204
2.239 0.33668221938164267
2.24 0.3376473944012196
2.241 0.33727900613041145
2.242 0.3360986658506528
2.243 0.33553855278568684
2.244 0.33647399766697644
2.245 0.33778544849849734
2.246 0.3387659870113474
2.247 0.3388270483262456
2.248 0.3378096091165007
2.249 0.33745927185114627
2.25 0.3376947684423162
2.251 0.33861657352222135
2.252 0.3384124473297258
2.253 0.33788452252833157
2.254 0.3375233667439359
2.255 0.33791119581542883
2.256 0.33863961522176866
2.257 0.33847323252352157
2.258 0.3383155689423408
2.259 0.33815209472269225
2.26 0.338379903488747
2.261 0.33839353517301257
2.262 0.33900836713354765
2.263 0.33903347926491023
2.264 0.33847507010584404
2.265 0.3378892703652444
2.266 0.33850013389557215
2.267 0.3391660625504245
2.268 0.33976979516859357
2.269 0.34080314142104506
2.27 0.34270611745679896
2.271 0.34480990430990416
2.272 0.34708494402969087
2.273 0.348537661246486
2.274 0.34958301716914547
2.275 0.35064587250067897
2.276 0.352195084659302
2.277 0.35378487499050904
2.278 0.3549271167930585
2.279 0.35593094990025304
2.28 0.35640520924107444
2.281 0.357118767838547
2.282 0.35850423698929634
2.283 0.36070836004065665
2.284 0.3625473386475306
2.285 0.36295250243851446
2.286 0.36331319557242603
2.287 0.3640807283292094
2.288 0.365504322098661
2.289 0.3665796336708319
2.29 0.36740412694945174
2.291 0.36759927143142596
2.292 0.3676442511886553
2.293 0.36848139260431945
2.294 0.370143291407702
2.295 0.371760148407343
2.296 0.37209770030794
2.297 0.37216951542105364
2.298 0.3724742133304787
2.299 0.37392125027685325
2.3 0.3754134623184499
2.301 0.37588479743555425
2.302 0.37609942674081737
2.303 0.37702157925538
2.304 0.37938010797980554
2.305 0.3817504249310433
2.306 0.3836447659413532
2.307 0.38463454448383866
2.308 0.3862703893447673
2.309 0.3888034093259082
2.31 0.39089226003542554
2.311 0.39247264048177916
2.312 0.39376036033761125
2.313 0.39401991948857124
2.314 0.39374113661093313
2.315 0.39365276015824346
2.316 0.3953660760623847
2.317 0.3968961383669297
2.318 0.3978389789744126
2.319 0.39787466614282524
2.32 0.39812654085034527
2.321 0.3988153424596614
2.322 0.4003785839152586
2.323 0.4015746770848914
2.324 0.40128266928266626
2.325 0.40079564596364453
2.326 0.4009127289072721
2.327 0.4010226644911821
2.328 0.40202873332413797
2.329 0.4024889099269383
2.33 0.4028506854716219
2.331 0.4020086173300869
2.332 0.4032956816258127
2.333 0.4051809696759702
2.334 0.40621344581454283
2.335 0.40561385369875413
2.336 0.4051183659828128
2.337 0.4051754683069085
2.338 0.405407376518918
2.339 0.4058305057277704
2.34 0.40570045752842626
2.341 0.4055158101610712
2.342 0.40548171046977716
2.343 0.40525524684046166
2.344 0.40566653675172004
2.345 0.4053210143119258
2.346 0.4054306150117732
2.347 0.40545728298104056
2.348 0.40678615905206716
2.349 0.4081991645340346
2.35 0.40883186994891396
2.351 0.4093536363212001
2.352 0.40922953444642574
2.353 0.41006113771145314
2.354 0.4107297560301761
2.355 0.41193331379067394
2.356 0.4127407375763476
2.357 0.4130401274619369
2.358 0.4136537596875554
2.359 0.4143662746022466
2.36 0.4158535442153248
2.361 0.41579061298569436
2.362 0.41547426209243415
2.363 0.4142928052337306
2.364 0.4142104097368034
2.365 0.4150648516053688
2.366 0.41599104919079477
2.367 0.4167326603627417
2.368 0.41653944943933935
2.369 0.4161213697511
2.37 0.41601955378848027
2.371 0.41653955604098175
2.372 0.4170818975895329
2.373 0.4164050996761638
2.374 0.41587131201635685
2.375 0.4159573408001419
2.376 0.4168188124816036
2.377 0.416706713438648
2.378 0.4165541922854902
2.379 0.41589625392711804
2.38 0.41487548728902757
2.381 0.0
2.382 0.0
