Microns Throughput
1.493 0.48488135718745273
1.494 0.48364290780635105
1.495 0.48289132299170157
1.496 0.48248714674872073
1.497 0.4837479359375801
1.498 0.484403728165005
1.499 0.4851321367849719
1.5 0.4846569114938415
1.501 0.4846910748167638
1.502 0.48461507468102705
1.503 0.48439352169765915
1.504 0.4844521021114341
1.505 0.48559266635121306
1.506 0.48714159478351465
1.507 0.4873430625335365
1.508 0.4878708175671157
1.509 0.48839521222806315
1.51 0.48840358270670375
1.511 0.4885451116667954
1.512 0.48885707083657526
1.513 0.4896323763294979
1.514 0.4903803360465579
1.515 0.4911264710014972
1.516 0.491891299306863
1.517 0.4923305420357375
1.518 0.4922186933437388
1.519 0.49083687165574674
1.52 0.4901335082924039
1.521 0.48995229382854655
1.522 0.4905567440798443
1.523 0.4922750090548377
1.524 0.4935161377197329
1.525 0.4932504972464998
1.526 0.49311296533795873
1.527 0.49320575402438066
1.528 0.49452048393092585
1.529 0.49479620709817773
1.53 0.49562007575622047
1.531 0.49562992887253793
1.532 0.49647953722938787
1.533 0.496554093849659
1.534 0.496071580306713
1.535 0.4957979272467695
1.536 0.4956760500493192
1.537 0.49622022228861523
1.538 0.497221983440312
1.539 0.49817371462645654
1.54 0.49827930590591674
1.541 0.49794617463168533
1.542 0.4974715171467693
1.543 0.4959727037231063
1.544 0.49512479482925204
1.545 0.49490344033378353
1.546 0.4964636679267647
1.547 0.4968301188274722
1.548 0.4974734518420643
1.549 0.49729715861930684
1.55 0.4970291887393722
1.551 0.4962585770979125
1.552 0.49635910648134285
1.553 0.4971875095359249
1.554 0.4975779619823703
1.555 0.49869563244946147
1.556 0.4996315955771192
1.557 0.49941645731825174
1.558 0.4979927428801417
1.559 0.49680661089471084
1.56 0.4969472363529986
1.561 0.4976448798494512
1.562 0.49835974316685483
1.563 0.49911574859305297
1.564 0.5002741512762285
1.565 0.5002526926037113
1.566 0.49840718201483036
1.567 0.49713379251839085
1.568 0.4967340323317972
1.569 0.4970454022252862
1.57 0.4972803173198307
1.571 0.49769298262319545
1.572 0.49852657345382867
1.573 0.49861223259864734
1.574 0.49810873014492246
1.575 0.4971011583227059
1.576 0.4969622467154287
1.577 0.497186374030377
1.578 0.4977349460443304
1.579 0.49869411879685815
1.58 0.49963092171440726
1.581 0.5002544032841283
1.582 0.498212986070819
1.583 0.4967987190492157
1.584 0.4969980386997086
1.585 0.49831607147621615
1.586 0.4974925209561347
1.587 0.49678598434396065
1.588 0.49691589703209593
1.589 0.4963996217082765
1.59 0.49589262441513565
1.591 0.49479697995571176
1.592 0.4950116484597478
1.593 0.49529346254770984
1.594 0.4957020478326638
1.595 0.495760609214664
1.596 0.49590495378755
1.597 0.4968665095474029
1.598 0.4962253944519174
1.599 0.49572807400340957
1.6 0.4953228480834899
1.601 0.49581936062130905
1.602 0.49720492613465117
1.603 0.4992913212864165
1.604 0.5013753645598621
1.605 0.5005482416860932
1.606 0.4995089367533906
1.607 0.498427417262387
1.608 0.4982117421640966
1.609 0.49853838158659264
1.61 0.4995514409654041
1.611 0.5002529695985384
1.612 0.4993704580291036
1.613 0.49975718014345094
1.614 0.5007361422935196
1.615 0.5008167921381984
1.616 0.4993776770554239
1.617 0.4988500617866428
1.618 0.4997979157846056
1.619 0.5014614354033495
1.62 0.5025460081820302
1.621 0.5027547798441325
1.622 0.5016975930307427
1.623 0.5008561116970807
1.624 0.500191836583964
1.625 0.5017606540026984
1.626 0.503948824993663
1.627 0.5058054152292704
1.628 0.5057365592492368
1.629 0.5068892897865712
1.63 0.5068081253126678
1.631 0.5044948429110911
1.632 0.502803155277757
1.633 0.503128658466617
1.634 0.5046857705617331
1.635 0.5056571185922061
1.636 0.507406503970854
1.637 0.5071227970492765
1.638 0.5064721755339736
1.639 0.5051745829345137
1.64 0.5053680127680267
1.641 0.5062322545268242
1.642 0.5071179037007961
1.643 0.506576094260031
1.644 0.5064920800826569
1.645 0.5061767370875658
1.646 0.5061799220237323
1.647 0.505666725874564
1.648 0.5058047349851592
1.649 0.5048499581141879
1.65 0.5052901917351647
1.651 0.5065572123919918
1.652 0.5080787611218955
1.653 0.5078909940820749
1.654 0.5065733747595659
1.655 0.505894741467358
1.656 0.5054560062599349
1.657 0.5052573034469016
1.658 0.5051162371964477
1.659 0.5060307664839021
1.66 0.506590928188983
1.661 0.5059882946427452
1.662 0.5051051271222238
1.663 0.5046922436167431
1.664 0.5032964444079768
1.665 0.5024099564615225
1.666 0.5021102572690309
1.667 0.5027545446252185
1.668 0.502101789473971
1.669 0.50145662084909
1.67 0.4994187190759901
1.671 0.4973965566412764
1.672 0.49516103501692094
1.673 0.495455647148233
1.674 0.49756496517444726
1.675 0.49964060901741963
1.676 0.5011102653766469
1.677 0.5015315695502309
1.678 0.5017582300378549
1.679 0.5024479727296896
1.68 0.5046372100673671
1.681 0.5050554424330138
1.682 0.5045627285948
1.683 0.5057184836502089
1.684 0.507609324154023
1.685 0.5097981079084781
1.686 0.5101330449743641
1.687 0.5095323007909954
1.688 0.5087898596371512
1.689 0.5098333511730366
1.69 0.5096971900799542
1.691 0.5104134325298172
1.692 0.5111845812859742
1.693 0.5126103109916303
1.694 0.5121155158659234
1.695 0.5117915007091097
1.696 0.5100567541189993
1.697 0.5101420033219974
1.698 0.5098529505606509
1.699 0.510267944268274
1.7 0.5107083798336041
1.701 0.5120770159437419
1.702 0.5118218584512402
1.703 0.5100612463719912
1.704 0.5080856200927799
1.705 0.5069626377522953
1.706 0.5071700312601731
1.707 0.507432205064846
1.708 0.5074832812613603
1.709 0.5073992414568183
1.71 0.5065418559375822
1.711 0.5059325957299485
1.712 0.5048048582847926
1.713 0.503537581412556
1.714 0.5027692882511254
1.715 0.5032074101858887
1.716 0.5041441410606144
1.717 0.5045036591739794
1.718 0.5060909338373445
1.719 0.5062402186535492
1.72 0.505998999654346
1.721 0.5047625675638229
1.722 0.5059801156154764
1.723 0.507102384494535
1.724 0.5080842846778513
1.725 0.5095393811817115
1.726 0.5115544325442686
1.727 0.5130574257770677
1.728 0.5114925495016838
1.729 0.5101035538595253
1.73 0.508847635799039
1.731 0.5095796339907999
1.732 0.5102866258533691
1.733 0.5111160015355811
1.734 0.5113053027003974
1.735 0.510812657500332
1.736 0.5105395594926491
1.737 0.5106112920374744
1.738 0.5114173200491464
1.739 0.5120542342383804
1.74 0.5127617950383669
1.741 0.5129875825595033
1.742 0.5135403423777003
1.743 0.5147258494592218
1.744 0.5145630663997061
1.745 0.5138934160046517
1.746 0.5132668130574884
1.747 0.5133726945244004
1.748 0.5136017483060704
1.749 0.5149016189291907
1.75 0.5170612375290672
1.751 0.5175110352080086
1.752 0.5162677888827022
1.753 0.5153637887966342
1.754 0.5147955990411177
1.755 0.515376911761616
1.756 0.5158368472292452
1.757 0.5169205417524217
1.758 0.5163587295841797
1.759 0.516655546519297
1.76 0.5165504357586856
1.761 0.5156315405120111
1.762 0.5141386686980681
1.763 0.5139521663340574
1.764 0.514916840797981
1.765 0.5161069902341655
1.766 0.5169222619630036
1.767 0.5172009972827182
1.768 0.5157066248779921
1.769 0.514596294026638
1.77 0.5134161360664693
1.771 0.5140538307749856
1.772 0.5142277814554806
1.773 0.5136926817155066
1.774 0.514295843367013
1.775 0.516875593378879
1.776 0.5220719145153329
1.777 0.52009388449991
1.778 0.5160728711994992
1.779 0.5127600829730896
1.78 0.5153138245046791
1.781 0.5167617662796007
1.782 0.5184272254455012
1.783 0.5198472398381314
1.784 0.520020711982571
1.785 0.5188787680036099
1.786 0.5182652179225469
1.787 0.5188137771848531
1.788 0.5198242191302848
1.789 0.520925096935431
1.79 0.5216369029008308
1.791 0.521852305247593
1.792 0.5212597600193605
1.793 0.5199881398163876
1.794 0.5192937675210831
1.795 0.5193222135416161
1.796 0.5187152122683676
1.797 0.5188096624930836
1.798 0.5199935705135164
1.799 0.5219861221795691
1.8 0.5221318174046564
1.801 0.5220511901017899
1.802 0.5218204390697447
1.803 0.5215441925534067
1.804 0.521582207713683
1.805 0.5220419113910909
1.806 0.5234864867442652
1.807 0.5238937429602032
1.808 0.5242708017749024
1.809 0.5239284267967445
1.81 0.5238250018867421
1.811 0.5236075735068473
1.812 0.5237703822096885
1.813 0.5248525473542233
1.814 0.5265058590585425
1.815 0.5275981482982129
1.816 0.5274496964199072
1.817 0.5269852897482237
1.818 0.5258231029872705
1.819 0.5241098040542685
1.82 0.5229716976532038
1.821 0.5230291020997122
1.822 0.5240126412760681
1.823 0.5245077100779635
1.824 0.5248603189046381
1.825 0.5245106822414557
1.826 0.5238724622173327
1.827 0.5229540665431011
1.828 0.5228018978883966
1.829 0.522722722324227
1.83 0.5233272201523299
1.831 0.5243883635445276
1.832 0.5258759563660288
1.833 0.5256796650994633
1.834 0.5247861402489383
1.835 0.5244309474180471
1.836 0.5245652847039978
1.837 0.5247905056267111
1.838 0.5255870421173455
1.839 0.5278988845755949
1.84 0.5283256273443179
1.841 0.5272941946374486
1.842 0.525360219338634
1.843 0.5243384289959732
1.844 0.5242119867033767
1.845 0.5253461134960931
1.846 0.5268825959227145
1.847 0.5274886338244722
1.848 0.5277232379995008
1.849 0.5268634119439208
1.85 0.5259636534218161
1.851 0.5248746768605633
1.852 0.5245634597173473
1.853 0.5249814361200897
1.854 0.5260263975613407
1.855 0.5270902907812341
1.856 0.5268510048564558
1.857 0.5258953536825591
1.858 0.5246368784290238
1.859 0.5243765030442045
1.86 0.5243855112145905
1.861 0.5242301847239093
1.862 0.525268881565788
1.863 0.5266504442883427
1.864 0.5283082914856263
1.865 0.5282204022575491
1.866 0.5270289804730923
1.867 0.5253901459893559
1.868 0.5253042003696318
1.869 0.5273074582364827
1.87 0.5282216786005169
1.871 0.5287261904564498
1.872 0.5285185019027615
1.873 0.5298780239882606
1.874 0.5303026158052947
1.875 0.5303496291714803
1.876 0.5297737236214914
1.877 0.5302813981516942
1.878 0.5310356270730321
1.879 0.5320089484939299
1.88 0.5327032683065739
1.881 0.5317971536643786
1.882 0.5296460663735988
1.883 0.5279820970390084
1.884 0.5274896894790827
1.885 0.5283207249983671
1.886 0.5292957479721512
1.887 0.5302372128943884
1.888 0.5300158882181015
1.889 0.5297147047652401
1.89 0.5287271169059934
1.891 0.5276199250763757
1.892 0.5273804955609022
1.893 0.5272988601803438
1.894 0.5274504952753938
1.895 0.5280402123158339
1.896 0.529342253643763
1.897 0.5302661356895146
1.898 0.5293904097314918
1.899 0.5282282768517712
1.9 0.5274425125032949
1.901 0.5285546616660235
1.902 0.5291175569945497
1.903 0.5292980827796274
1.904 0.5295557405137118
1.905 0.5296614446033047
1.906 0.5287776018710268
1.907 0.5274107714512216
1.908 0.5274715453571999
1.909 0.5286112345264693
1.91 0.5300858671748963
1.911 0.5313845112838889
1.912 0.5315540094064917
1.913 0.5318604649322429
1.914 0.5311173412520253
1.915 0.5301060358949449
1.916 0.5285522595279925
1.917 0.5283454877362723
1.918 0.5297614280144062
1.919 0.5305542988184218
1.92 0.5310162108980988
1.921 0.5302913368816318
1.922 0.5302270515302404
1.923 0.5294090953295806
1.924 0.5285431721848958
1.925 0.5275429046720009
1.926 0.5272911517817521
1.927 0.5279365209728089
1.928 0.5283885754075814
1.929 0.5284809597715238
1.93 0.5279405374357332
1.931 0.5269743373219384
1.932 0.5254449238815103
1.933 0.523904470249194
1.934 0.524513013179931
1.935 0.5258357589088843
1.936 0.5272095196643101
1.937 0.527056157388781
1.938 0.5273778940949161
1.939 0.5269139465199905
1.94 0.5266954541932658
1.941 0.526591154518111
1.942 0.5274416607832125
1.943 0.5291700876204508
1.944 0.5306786328358939
1.945 0.5319316150126187
1.946 0.5323369310987929
1.947 0.5319736854028506
1.948 0.5306995455502787
1.949 0.5296856316624408
1.95 0.5302347661777238
1.951 0.5317386867428365
1.952 0.5329426474301158
1.953 0.5330320669450438
1.954 0.5330203311613799
1.955 0.5328696663575484
1.956 0.5325671722531204
1.957 0.5323911889124243
1.958 0.5324904897987265
1.959 0.5326197015406814
1.96 0.5331100046981543
1.961 0.5332886966749251
1.962 0.5337550468773808
1.963 0.533572856885713
1.964 0.533429239937048
1.965 0.5326231725805176
1.966 0.5332019496187989
1.967 0.5345173244391469
1.968 0.534833360994462
1.969 0.5343786164588075
1.97 0.5333452797295345
1.971 0.5335621020888748
1.972 0.5332198413552335
1.973 0.5335298461469937
1.974 0.5332076473565426
1.975 0.5336773000711722
1.976 0.5342225999554217
1.977 0.5347751645328638
1.978 0.5356211225792299
1.979 0.5359611852952687
1.98 0.5359336531703541
1.981 0.5351684209874172
1.982 0.5351114311736058
1.983 0.5356069030013684
1.984 0.5360730158396168
1.985 0.5369788923288628
1.986 0.5376276583589812
1.987 0.5385853261109641
1.988 0.5382518595634812
1.989 0.5380396777438811
1.99 0.5375829016981551
1.991 0.537920391165442
1.992 0.5381037275672117
1.993 0.5373694959317001
1.994 0.5359170766455045
1.995 0.5331375235839432
1.996 0.5301063875776882
1.997 0.5272867031243439
1.998 0.5293157878467413
1.999 0.5320897299875014
2.0 0.533971486552869
2.001 0.5340787123947471
2.002 0.5342187319037399
2.003 0.5340335186277814
2.004 0.5334929406124127
2.005 0.5342154607320638
2.006 0.5346346044758234
2.007 0.5360673530543775
2.008 0.5364854620725783
2.009 0.5363825670518526
2.01 0.5358047732970703
2.011 0.5349332900662889
2.012 0.5347360173720792
2.013 0.5351222015657566
2.014 0.5360385580779613
2.015 0.5356574973267749
2.016 0.5353382400789446
2.017 0.5356940264475298
2.018 0.5359616802376677
2.019 0.5353614133193332
2.02 0.5340472560346563
2.021 0.5343150623120457
2.022 0.5362137316586676
2.023 0.5373723770999276
2.024 0.536633683581403
2.025 0.5351817358866889
2.026 0.535148505440105
2.027 0.5348015193254801
2.028 0.5345444991836613
2.029 0.5339548026333399
2.03 0.5351185554620322
2.031 0.5366675323440602
2.032 0.5373090734411475
2.033 0.5364901053186149
2.034 0.5357092789026159
2.035 0.5359132993616273
2.036 0.535954126226406
2.037 0.5357559625432867
2.038 0.5358782467373278
2.039 0.5356097942339619
2.04 0.5346390669373656
2.041 0.533364336326268
2.042 0.5328886903527777
2.043 0.5330886963737095
2.044 0.5330660856951546
2.045 0.532960940279591
2.046 0.5324034739982028
2.047 0.532750916735979
2.048 0.5327108244443118
2.049 0.5325249541319623
2.05 0.532246000118347
2.051 0.5316406690900981
2.052 0.5309141147237864
2.053 0.5298218281407359
2.054 0.5307684316997425
2.055 0.531431143118535
2.056 0.5326422009035782
2.057 0.5331219731210757
2.058 0.5344527784235381
2.059 0.5350417302605877
2.06 0.5344247949352808
2.061 0.5340196432148454
2.062 0.5341284493199016
2.063 0.5358969781640914
2.064 0.5362602407184859
2.065 0.5361168808989712
2.066 0.5357039148154011
2.067 0.5350290765656699
2.068 0.5351872707770172
2.069 0.53501284242411
2.07 0.536376800782496
2.071 0.5375269499076967
2.072 0.5396624711717235
2.073 0.540386293543535
2.074 0.5408266119105034
2.075 0.5420367489048054
2.076 0.5422599608425369
2.077 0.5412505590465726
2.078 0.5395560196596633
2.079 0.5404684450640422
2.08 0.5424316431496802
2.081 0.5437121791207267
2.082 0.5442136168979014
2.083 0.5443247958283394
2.084 0.5452117149085715
2.085 0.5444247423841673
2.086 0.5451205872036174
2.087 0.5454036678893793
2.088 0.5468307924247006
2.089 0.5454398675843194
2.09 0.5436503813785053
2.091 0.5425001770533683
2.092 0.5433168519372165
2.093 0.5446119894541938
2.094 0.5439753754705703
2.095 0.5427878978633424
2.096 0.5424578501616456
2.097 0.5440155739759038
2.098 0.5454241696725246
2.099 0.545424069920046
2.1 0.5446389818392535
2.101 0.5443099005244388
2.102 0.5441712947037051
2.103 0.5437021522779049
2.104 0.5433224491549886
2.105 0.544380718308982
2.106 0.5451248928025719
2.107 0.545243901057353
2.108 0.5450419622436656
2.109 0.5457290632718256
2.11 0.5465559683436892
2.111 0.5457125794819531
2.112 0.5446248109139806
2.113 0.5450210236819739
2.114 0.5463674150841028
2.115 0.546139122062409
2.116 0.5457620953940235
2.117 0.5459164195116027
2.118 0.5466075550247614
2.119 0.5474800685038748
2.12 0.5484659218632536
2.121 0.5493507711624842
2.122 0.5492701966239522
2.123 0.5484344014410806
2.124 0.5481471797555296
2.125 0.549401182976717
2.126 0.550973769241216
2.127 0.5502191398723129
2.128 0.5489043011377356
2.129 0.5482348202191074
2.13 0.5495376334248442
2.131 0.5506688309859952
2.132 0.5504510481599332
2.133 0.549508606367318
2.134 0.5480508610736907
2.135 0.5480356737569302
2.136 0.5476255704872581
2.137 0.5471736344321355
2.138 0.5458677699569935
2.139 0.5445908208220437
2.14 0.5431473344576226
2.141 0.5421905921263154
2.142 0.542736202640999
2.143 0.5426523091782968
2.144 0.5423827463847851
2.145 0.5412841670730145
2.146 0.5412950242522342
2.147 0.5415651528308372
2.148 0.5420337416731631
2.149 0.5423356193905892
2.15 0.5419303530891968
2.151 0.5410144838938437
2.152 0.5394378074121147
2.153 0.5386175885363754
2.154 0.5383889406081284
2.155 0.5387034813125373
2.156 0.5394094452493776
2.157 0.5384311544879565
2.158 0.5375884843678822
2.159 0.5380406203601595
2.16 0.539021029191743
2.161 0.5386158084502329
2.162 0.53750178113599
2.163 0.5374984747436367
2.164 0.536404865434235
2.165 0.5347681373836572
2.166 0.5331896307078144
2.167 0.5334176513159827
2.168 0.5338517798026251
2.169 0.5328848824086991
2.17 0.531909869204169
2.171 0.5313375947450926
2.172 0.5316225845466125
2.173 0.531437434041596
2.174 0.5314741562351619
2.175 0.5305836738653236
2.176 0.5282658037564867
2.177 0.5255109678914694
2.178 0.5227509255038401
2.179 0.5209036711094182
2.18 0.5188593338678509
2.181 0.5173663813883062
2.182 0.5164000829502732
2.183 0.5150987889846211
2.184 0.5124553055889822
2.185 0.5086785361175076
2.186 0.5057930802348759
2.187 0.5024007345246241
2.188 0.5009193022368972
2.189 0.49785658822983164
2.19 0.49633862863314443
2.191 0.4925914630997763
2.192 0.49045290871243913
2.193 0.4867858216914979
2.194 0.4841749237214772
2.195 0.4803489321326763
2.196 0.47759835359563174
2.197 0.47434509437839034
2.198 0.47047859364539646
2.199 0.4662459184182199
2.2 0.4633610747195606
2.201 0.4595620601649226
2.202 0.4551356112136519
2.203 0.4501584364431248
2.204 0.44650498729929256
2.205 0.4438128540358363
2.206 0.4420095758180589
2.207 0.43985535121980013
2.208 0.4370936389498087
2.209 0.43396368074409125
2.21 0.43127206061953316
2.211 0.43002452160068205
2.212 0.4301363295794576
2.213 0.43038161336600567
2.214 0.4299762886114838
2.215 0.4290511064820926
2.216 0.42934493870572926
2.217 0.4306436858778379
2.218 0.43218652352670656
2.219 0.4330711164759669
2.22 0.4342813191444855
2.221 0.43589000323717936
2.222 0.43698975900280745
2.223 0.43897678944217206
2.224 0.4410161975354185
2.225 0.44248975570035776
2.226 0.44267492913755857
2.227 0.4432035689729159
2.228 0.44406287528848204
2.229 0.4455534228550085
2.23 0.44725157187023706
2.231 0.4481226030126699
2.232 0.4486350299025723
2.233 0.44972261546782055
2.234 0.4510316401335123
2.235 0.4520311354575468
2.236 0.4528971386418495
2.237 0.4534154097529583
2.238 0.45378660733271037
2.239 0.4551214967225604
2.24 0.45665538913559606
2.241 0.4563865462479368
2.242 0.45501841626135553
2.243 0.45448923165359206
2.244 0.45598650168631805
2.245 0.45799532641759244
2.246 0.4595575058756668
2.247 0.4598735323808498
2.248 0.45872556421604843
2.249 0.4584829983735757
2.25 0.4590367473562694
2.251 0.46052467703061684
2.252 0.46048228172075284
2.253 0.4599992447374737
2.254 0.45974309401932917
2.255 0.46050762563651304
2.256 0.4617375642017528
2.257 0.4617482956704561
2.258 0.4617711632743774
2.259 0.4617863435019942
2.26 0.46233638253458037
2.261 0.46259442841102577
2.262 0.4636752515247444
2.263 0.46395041909170065
2.264 0.46342716220450886
2.265 0.4628660630098332
2.266 0.4639447366754666
2.267 0.4651002720089814
2.268 0.4661719059661971
2.269 0.46783463569284145
2.27 0.4706937381502049
2.271 0.4738320212886145
2.272 0.4772092902479314
2.273 0.47945913422171577
2.274 0.481150907766774
2.275 0.48286879804416644
2.276 0.4852588463908712
2.277 0.4877075986796725
2.278 0.4895418908943587
2.279 0.49118736188923356
2.28 0.4921036145485552
2.281 0.49335166603255365
2.282 0.49553001061275936
2.283 0.4988430809016295
2.284 0.501654686937959
2.285 0.5024845210255054
2.286 0.5032538860576375
2.287 0.5045881671233451
2.288 0.5068338652386964
2.289 0.5085990127401698
2.29 0.5100181303878423
2.291 0.5105649117094923
2.292 0.5109038488536907
2.293 0.5123448361091664
2.294 0.514935015244566
2.295 0.5174655596062829
2.296 0.51821742679875
2.297 0.5186000685635429
2.298 0.5193080623219705
2.299 0.5216106103407616
2.3 0.5239789790347276
2.301 0.5249245340298724
2.302 0.5252242646622982
2.303 0.5265120541188384
2.304 0.52980574835737
2.305 0.5331159048990027
2.306 0.5357613592480872
2.307 0.5371435887070907
2.308 0.5394280522108729
2.309 0.5429654241459979
2.31 0.5458825120219432
2.311 0.5480895192620654
2.312 0.5498878248862762
2.313 0.5502503002172828
2.314 0.5498609788796335
2.315 0.549737560830902
2.316 0.5521302129380453
2.317 0.55426695070379
2.318 0.5555836311599405
2.319 0.5556334684249155
2.32 0.5559852124017427
2.321 0.5569471264410336
2.322 0.5591301990160723
2.323 0.5608005476282252
2.324 0.5603927576336261
2.325 0.5597126277359996
2.326 0.559876134507345
2.327 0.5600296599639505
2.328 0.561434638874894
2.329 0.5620772772322963
2.33 0.5625824981417665
2.331 0.5614065468135077
2.332 0.5632039369455631
2.333 0.5658367488017294
2.334 0.5672786056143349
2.335 0.56644127296844
2.336 0.5657493225086647
2.337 0.5658290661191339
2.338 0.5661529268098491
2.339 0.5667438283421977
2.34 0.5665622155424574
2.341 0.5663043547991392
2.342 0.5662567344519338
2.343 0.5659404771414382
2.344 0.5665148450501472
2.345 0.5660323216628134
2.346 0.5661853794525651
2.347 0.5662226213719954
2.348 0.5680784018055914
2.349 0.5700516692781356
2.35 0.5709352447708119
2.351 0.5716638934730562
2.352 0.5714905847379527
2.353 0.5726519218267907
2.354 0.5735856498248209
2.355 0.5752664227662051
2.356 0.5763939931211408
2.357 0.576812092222936
2.358 0.5776690319350396
2.359 0.5786640616945172
2.36 0.5807410393056046
2.361 0.580653155606623
2.362 0.5802113703937932
2.363 0.5785614614449276
2.364 0.5784463958234243
2.365 0.5796396271080418
2.366 0.5809330655212639
2.367 0.5819687283134851
2.368 0.5816989085319233
2.369 0.5811150586741113
2.37 0.5809728722991911
2.371 0.5816990574015182
2.372 0.5824564394148382
2.373 0.5815112885821059
2.374 0.5807658521066043
2.375 0.5808859916268765
2.376 0.5820890400716561
2.377 0.5819324933363531
2.378 0.5817194969720485
2.379 0.5808006835788357
2.38 0.5793751791277153
2.381 0.0
2.382 0.0
