Microns Throughput
1.49 0.5004649333397483
1.491 0.5012096937692828
1.492 0.5013471157032127
1.493 0.5007851916797893
1.494 0.49948793385247103
1.495 0.4986932013650544
1.496 0.49825692604052874
1.497 0.4995396360200699
1.498 0.5001971575570473
1.499 0.5009292412004989
1.5 0.5004181220601792
1.501 0.5004326106670024
1.502 0.5003329950696294
1.503 0.5000827544063338
1.504 0.5001213635024309
1.505 0.5012765333822683
1.506 0.5028527676366723
1.507 0.5030376357139122
1.508 0.5035588982963347
1.509 0.5040762754876374
1.51 0.504060668158551
1.511 0.5041821145614902
1.512 0.5044790572159507
1.513 0.5052537308352725
1.514 0.50599974029507
1.515 0.5067434209528536
1.516 0.5075059410500871
1.517 0.5079321071645817
1.518 0.5077893326988877
1.519 0.5063361282088907
1.52 0.5055825577932543
1.521 0.5053672796795754
1.522 0.505961994973614
1.523 0.5077049999845159
1.524 0.5089553701380849
1.525 0.508651407508867
1.526 0.5084792112079625
1.527 0.5085441488179028
1.528 0.5098685741160387
1.529 0.510121277987359
1.53 0.510938666745167
1.531 0.5109164589170964
1.532 0.511759482337846
1.533 0.5118031715457303
1.534 0.5112723428706772
1.535 0.5109564586385279
1.536 0.5107966508832629
1.537 0.5113228142674952
1.538 0.5123200180297324
1.539 0.5132651669212679
1.54 0.5133381000602847
1.541 0.5129587006051428
1.542 0.5124331998255794
1.543 0.5108525203899404
1.544 0.5099420826480185
1.545 0.509676665382044
1.546 0.5112455449522602
1.547 0.5115845911908453
1.548 0.5122082984531514
1.549 0.5119877007854877
1.55 0.5116723880392499
1.551 0.5108393429826074
1.552 0.5109027236659067
1.553 0.5117148654199765
1.554 0.5120757959121962
1.555 0.5131846437765769
1.556 0.5141059686774176
1.557 0.5138424187819813
1.558 0.5123351563171965
1.559 0.5110721778619511
1.56 0.5111737807297877
1.561 0.5118479117636506
1.562 0.5125392668461599
1.563 0.5132724408623689
1.564 0.5144188906539859
1.565 0.5143516532747963
1.566 0.5124087610032109
1.567 0.5110539841780294
1.568 0.5105970911228662
1.569 0.5108708213391067
1.57 0.511065557759244
1.571 0.5114425494399883
1.572 0.5122516154279487
1.573 0.512291708720769
1.574 0.5117261555747173
1.575 0.5106425386457999
1.576 0.5104509966229672
1.577 0.5106319788559154
1.578 0.5111457431232034
1.579 0.5120806600944467
1.58 0.5129920550615275
1.581 0.5135812304903289
1.582 0.5114342986628185
1.583 0.5099311560767289
1.584 0.5100840209417844
1.585 0.5113845375051175
1.586 0.5104868968924341
1.587 0.5097091302188715
1.588 0.5097892753994808
1.589 0.509206176272305
1.59 0.5086323481652105
1.591 0.5074545684047342
1.592 0.5076203618178968
1.593 0.5078546010593266
1.594 0.5082183945959615
1.595 0.5082229187722327
1.596 0.5083150044405638
1.597 0.5092442715569697
1.598 0.5085305511019836
1.599 0.5079639663215912
1.6 0.5074914986986484
1.601 0.5079425577726415
1.602 0.509303833961546
1.603 0.5113822310887138
1.604 0.5134573708269151
1.605 0.512550686200485
1.606 0.5114265980830375
1.607 0.510259187405697
1.608 0.5099779764676907
1.609 0.5102515197464308
1.61 0.5112270918032585
1.611 0.5118832861046363
1.612 0.5109182807510468
1.613 0.5112515666274533
1.614 0.5121901883598556
1.615 0.5122094613504327
1.616 0.5106742151862069
1.617 0.5100709844951912
1.618 0.5109760042838177
1.619 0.5126120058118301
1.62 0.5136554769992556
1.621 0.5138032632379435
1.622 0.5126570268904483
1.623 0.5117311036760429
1.624 0.510986080148854
1.625 0.5125218661325162
1.626 0.5146894330667896
1.627 0.516517454151204
1.628 0.5163786548802587
1.629 0.5174866444480127
1.63 0.5173344403407959
1.631 0.5149037308623589
1.632 0.5131076388954839
1.633 0.5133699140568458
1.634 0.5148882522765187
1.635 0.5158082775160764
1.636 0.517521222181061
1.637 0.5171599849152562
1.638 0.5164243490610664
1.639 0.5150289534587374
1.64 0.5151534703965367
1.641 0.5159612825975787
1.642 0.516790306826134
1.643 0.5161642428719562
1.644 0.5160043773151278
1.645 0.515608544353646
1.646 0.5155368681711361
1.647 0.5149389890348505
1.648 0.5150039601897729
1.649 0.5139560417100247
1.65 0.5143280221049507
1.651 0.5155409687400543
1.652 0.5170121826000793
1.653 0.5167434711319744
1.654 0.5153250933419397
1.655 0.5145566971542976
1.656 0.5140321291726349
1.657 0.5137514155701186
1.658 0.5135290112363217
1.659 0.5143793130472811
1.66 0.5148688195969395
1.661 0.5141761879743313
1.662 0.5131983698652788
1.663 0.5126982294962841
1.664 0.5111995237232163
1.665 0.510218147202157
1.666 0.5098325247999208
1.667 0.5104050057412971
1.668 0.5096603634064315
1.669 0.5089232893770091
1.67 0.5067728415715296
1.671 0.5046386920686541
1.672 0.5022884412346463
1.673 0.502504726005877
1.674 0.5045607941717423
1.675 0.50658167263931
1.676 0.5079872069455729
1.677 0.5083293404615672
1.678 0.5084737397612457
1.679 0.5090869204590196
1.68 0.5112185732381149
1.681 0.5115553328220569
1.682 0.510969091832013
1.683 0.5120517913514173
1.684 0.5138779083011653
1.685 0.516004590842924
1.686 0.5162540694531833
1.687 0.5155563404214144
1.688 0.5147151306434987
1.689 0.515680253255859
1.69 0.5154516882002513
1.691 0.5160847013210683
1.692 0.5167726187701105
1.693 0.5181215315383476
1.694 0.5175287574159423
1.695 0.5171083709199964
1.696 0.5152626268496148
1.697 0.5152554108163314
1.698 0.5148698345612455
1.699 0.5151948655799887
1.7 0.5155450825831641
1.701 0.5168316115147159
1.702 0.5164787191494112
1.703 0.5146067074931927
1.704 0.5125181229630418
1.705 0.5112898620419224
1.706 0.511403164782777
1.707 0.5115712761690749
1.708 0.5115261686883475
1.709 0.5113445354099623
1.71 0.5103833842121902
1.711 0.5096721829650573
1.712 0.5084386690263656
1.713 0.5070647372908808
1.714 0.5061933433289962
1.715 0.50653630924714
1.716 0.5073805784965479
1.717 0.5076433398300257
1.718 0.5091407793361756
1.719 0.5091908844313643
1.72 0.5088478914940693
1.721 0.5075040400220747
1.722 0.5086271646852245
1.723 0.5096537081212009
1.724 0.5105384182723836
1.725 0.5118977829557653
1.726 0.513818655756578
1.727 0.5152241527251763
1.728 0.5135484984559041
1.729 0.5120496963256361
1.73 0.5106846839241834
1.731 0.5113145357346359
1.732 0.5119186636933309
1.733 0.5126449131423486
1.734 0.5127286258865599
1.735 0.5121282207583505
1.736 0.5117477519906747
1.737 0.5117126363219904
1.738 0.5124128800923924
1.739 0.5129430413967782
1.74 0.5135433520844807
1.741 0.5136606214888102
1.742 0.5141047906000918
1.743 0.5151816955176458
1.744 0.5149085612864663
1.745 0.5141280617689631
1.746 0.5133905725547855
1.747 0.5133855214628932
1.748 0.5135032383338703
1.749 0.5146908995509775
1.75 0.5167368678325925
1.751 0.5170731818296375
1.752 0.5157177219640364
1.753 0.5147012829266153
1.754 0.5140202120293207
1.755 0.5144865747308676
1.756 0.5148312047269186
1.757 0.5157976999275754
1.758 0.5151218120287941
1.759 0.515302221082724
1.76 0.5150813781096544
1.761 0.5140489616222702
1.762 0.5124445412253564
1.763 0.5121422331734149
1.764 0.5129865394610436
1.765 0.5140546531962772
1.766 0.5147485900313915
1.767 0.5149076636613877
1.768 0.51330143842398
1.769 0.5120777311506909
1.77 0.5107847363220673
1.771 0.5113000724177397
1.772 0.5113536307523792
1.773 0.510701856251382
1.774 0.5111813705580167
1.775 0.513624428941177
1.776 0.5186654446714377
1.777 0.5165778327739282
1.778 0.5124621321103298
1.779 0.5090511058593243
1.78 0.511464025592626
1.781 0.5127781271609279
1.782 0.5143069977990516
1.783 0.5155913068486364
1.784 0.5156385667053666
1.785 0.5143813977770815
1.786 0.5136481360116866
1.787 0.5140663169581264
1.788 0.5149414471822925
1.789 0.5159053214933591
1.79 0.5164831019272625
1.791 0.5165688268128779
1.792 0.5158545465690306
1.793 0.5144683611072192
1.794 0.5136534508948581
1.795 0.5135533442769049
1.796 0.5128246648473977
1.797 0.512789271050417
1.798 0.5138300478600983
1.799 0.515668764402491
1.8 0.5156821143009563
1.801 0.51547159292623
1.802 0.51511259018488
1.803 0.5147084768646679
1.804 0.5146142391740995
1.805 0.5149356036158026
1.806 0.5162276230529124
1.807 0.5164959092292346
1.808 0.5167338969403132
1.809 0.5162624571445923
1.81 0.5160262580487072
1.811 0.5156775082759316
1.812 0.5157029242950818
1.813 0.5166328884540252
1.814 0.5181240202833879
1.815 0.5190620219936576
1.816 0.5187787839572475
1.817 0.5181846171903302
1.818 0.5169044209094688
1.819 0.5150828863965686
1.82 0.5138270604242617
1.821 0.5137458004636011
1.822 0.5145736388113217
1.823 0.51492109103853
1.824 0.5151281385033735
1.825 0.5146456370538167
1.826 0.5138799190580264
1.827 0.5128394615718467
1.828 0.5125503748335899
1.829 0.5123325898613615
1.83 0.5127844260425449
1.831 0.5136829382432822
1.832 0.5149981842030517
1.833 0.5146637059129898
1.834 0.5136465779478314
1.835 0.513156372052118
1.836 0.5131449106951188
1.837 0.5132219351240244
1.838 0.5138570804529269
1.839 0.5159725400973678
1.84 0.5162444146061701
1.841 0.5150913021109707
1.842 0.5130570306425187
1.843 0.5119140786167793
1.844 0.511645257624741
1.845 0.5126061874720911
1.846 0.5139586530159868
1.847 0.5144025797251449
1.848 0.5144837322745939
1.849 0.5134977669180054
1.85 0.5124730566002766
1.851 0.5112642223899094
1.852 0.5108130563794155
1.853 0.5110716219024793
1.854 0.511939828393783
1.855 0.5128255437721121
1.856 0.5124427961084906
1.857 0.5113632971798284
1.858 0.5099896574731817
1.859 0.5095863703003948
1.86 0.5094446252109373
1.861 0.5091429545902039
1.862 0.5100003740144758
1.863 0.5111896792898374
1.864 0.5126459635902075
1.865 0.5124074950111618
1.866 0.5110985848610446
1.867 0.5093562939819796
1.868 0.5091196891118549
1.869 0.5109070453315783
1.87 0.5116380671228696
1.871 0.5119715122287626
1.872 0.5116149235282589
1.873 0.512774767037337
1.874 0.5130290162063983
1.875 0.5129175311693843
1.876 0.5122034437489832
1.877 0.5125367042038741
1.878 0.5131075786457056
1.879 0.5138893191743027
1.88 0.5144007475303526
1.881 0.5133664774424838
1.882 0.5111309846491793
1.883 0.5093664143879505
1.884 0.508732435770135
1.885 0.5093744255747454
1.886 0.510154381994731
1.887 0.5109011019223776
1.888 0.5105269053856315
1.889 0.5100756336574475
1.89 0.5089634872335219
1.891 0.5077365363428546
1.892 0.5073447479553909
1.893 0.507104548056526
1.894 0.5070883544889466
1.895 0.507492793988039
1.896 0.5085809475847965
1.897 0.5093047774282972
1.898 0.5082998135663533
1.899 0.5070201756209425
1.9 0.5061020917533149
1.901 0.5070047221758229
1.902 0.5073796632838806
1.903 0.5073874041869257
1.904 0.5074686394732699
1.905 0.5074038376284754
1.906 0.5063910092555756
1.907 0.504916042554862
1.908 0.5048078966191542
1.909 0.5057316241578483
1.91 0.5069746655477425
1.911 0.508048206556779
1.912 0.5080414168017638
1.913 0.5081650683042912
1.914 0.5072857341552184
1.915 0.5061505058104884
1.916 0.5044978357942093
1.917 0.5041311276168807
1.918 0.5053120697896206
1.919 0.5058976843358941
1.92 0.5061670126743525
1.921 0.5053048720294482
1.922 0.5050721452877159
1.923 0.5041214855422702
1.924 0.5031253933492955
1.925 0.5020017217128189
1.926 0.5015904311454565
1.927 0.5020321066983491
1.928 0.5022892937816197
1.929 0.5022040975261716
1.93 0.5015174049838613
1.931 0.5004264391456853
1.932 0.49880115494481597
1.933 0.49716610330733935
1.934 0.4975703802782473
1.935 0.4986512379372598
1.936 0.4997792828160042
1.937 0.4994589569851919
1.938 0.4995884995192415
1.939 0.4989735079719677
1.94 0.49859088613425917
1.941 0.4983161744241503
1.942 0.4989444544786572
1.943 0.5004020607187085
1.944 0.50165035526303
1.945 0.5026558397439795
1.946 0.502859454137313
1.947 0.5023367522927319
1.948 0.5009541586358064
1.949 0.4998176824409389
1.95 0.5001559780996973
1.951 0.5013939036319489
1.952 0.5023477693108366
1.953 0.5022503390864178
1.954 0.5020572713989784
1.955 0.5017331036103837
1.956 0.5012658367016691
1.957 0.5009175127456341
1.958 0.5008279292590613
1.959 0.5007661037973302
1.96 0.5010432654481253
1.961 0.5010270331358093
1.962 0.5012805385676263
1.963 0.5009245684531288
1.964 0.5006046291068261
1.965 0.49966303860069927
1.966 0.500020379329267
1.967 0.5010675246000309
1.968 0.5011770060992793
1.969 0.5005639649711475
1.97 0.49940917117436323
1.971 0.4994249831610613
1.972 0.49891723319485787
1.973 0.49901950640947146
1.974 0.4985301808862589
1.975 0.4987808640573892
1.976 0.49910159722543546
1.977 0.49942843685840915
1.978 0.5000284897773817
1.979 0.5001555514433424
1.98 0.4999391726448925
1.981 0.49903462979998925
1.982 0.4987905115020747
1.983 0.4990609084400852
1.984 0.49930331459003807
1.985 0.49995453790700195
1.986 0.5003655293165883
1.987 0.5010631441984801
1.988 0.500559059596856
1.989 0.5001676717486733
1.99 0.49954885703386037
1.991 0.4996678659909517
1.992 0.4996432051666123
1.993 0.4987664685625321
1.994 0.497223641473823
1.995 0.4944507510896052
1.996 0.4914463632772782
1.997 0.4886398551929079
1.998 0.4903267359551373
1.999 0.49270156734324594
2.0 0.49424826707670316
2.001 0.49415143187625943
2.002 0.4940845621566093
2.003 0.49371662455085974
2.004 0.49302013284529456
2.005 0.49349056372200045
2.006 0.4936800389528046
2.007 0.49480450357924316
2.008 0.49499145782305026
2.009 0.4946973025652515
2.01 0.49396512380157975
2.011 0.4929624441976657
2.012 0.4925811911521702
2.013 0.49273704541412217
2.014 0.4933803086489417
2.015 0.4928289203259138
2.016 0.4923343734984944
2.017 0.4924603473809589
2.018 0.4925047846586102
2.019 0.49175151709416853
2.02 0.49034295184245424
2.021 0.49038700223215237
2.022 0.49192673611162613
2.023 0.49278612753955614
2.024 0.4919051632962714
2.025 0.4903709452567218
2.026 0.49013693916137363
2.027 0.489615432385202
2.028 0.4891762409319784
2.029 0.4884326523761188
2.03 0.48929252499697135
2.031 0.4905033149336646
2.032 0.4908836081020329
2.033 0.48992937430691497
2.034 0.4890103078985799
2.035 0.4889901805712139
2.036 0.4888207760812743
2.037 0.4884331815094912
2.038 0.48833748174865704
2.039 0.4878854891120086
2.04 0.48679399965451253
2.041 0.4854263072636817
2.042 0.4847862833997968
2.043 0.484760754589559
2.044 0.4845324471277311
2.045 0.48422889494463844
2.046 0.483514365366967
2.047 0.48362145799962036
2.048 0.48337635986388483
2.049 0.4829987997557491
2.05 0.48253672269194353
2.051 0.4817788259872194
2.052 0.48091132772942635
2.053 0.4797129884885815
2.054 0.480360494331104
2.055 0.48075016336138865
2.056 0.48163487251790077
2.057 0.4818573854540969
2.058 0.4828481074239761
2.059 0.4831675727192374
2.06 0.4823978057312023
2.061 0.48181934086850065
2.062 0.48170444209157615
2.063 0.48308534637256795
2.064 0.48319834811079715
2.065 0.4828544980304549
2.066 0.48226777909668805
2.067 0.4814454759907198
2.068 0.48137271430719997
2.069 0.4810005134885967
2.07 0.48201064288060086
2.071 0.4828273513325148
2.072 0.48452756250651785
2.073 0.48495887585046715
2.074 0.4851350225006999
2.075 0.48600077619121923
2.076 0.4859807813142427
2.077 0.48485615003506194
2.078 0.48311859738886215
2.079 0.4837153705668075
2.08 0.4852511359529769
2.081 0.48617460838238935
2.082 0.4864004312571971
2.083 0.4862769326588583
2.084 0.4868457686353807
2.085 0.48591959548305785
2.086 0.48631666017676956
2.087 0.4863448148935928
2.088 0.487392157213012
2.089 0.4859274782788543
2.09 0.4841087680802979
2.091 0.48286027088270383
2.092 0.48336229389930435
2.093 0.48428883970685
2.094 0.4834970614890377
2.095 0.48221615410829566
2.096 0.48169735710555744
2.097 0.48285410601504647
2.098 0.4838769907295372
2.099 0.4836492873078396
2.1 0.48272556503074787
2.101 0.48220621149907644
2.102 0.48185553125364844
2.103 0.481212155485642
2.104 0.48064803089512054
2.105 0.4813554532567721
2.106 0.48178412282656263
2.107 0.481659639623811
2.108 0.48125140772011527
2.109 0.4816276954707085
2.11 0.4821264622876019
2.111 0.48115157720048624
2.112 0.47996177817481833
2.113 0.48007979819878976
2.114 0.48103377729977154
2.115 0.4806006322757409
2.116 0.48003659697066337
2.117 0.4799397549792529
2.118 0.4803142255503176
2.119 0.4808471468724027
2.12 0.48147855741148377
2.121 0.48202023753388923
2.122 0.4817142130705225
2.123 0.4807459849232799
2.124 0.48025884482225395
2.125 0.48112137105718294
2.126 0.48226140928096284
2.127 0.48136384696274337
2.128 0.4799768114605696
2.129 0.47915468987290194
2.13 0.48005581010392673
2.131 0.4808057002363579
2.132 0.4803770987682244
2.133 0.4793163321772617
2.134 0.4778068670826287
2.135 0.47755544728918065
2.136 0.47695982642655105
2.137 0.47632788822942485
2.138 0.47495309344387465
2.139 0.4736043277224806
2.14 0.4721116650057811
2.141 0.4710428818272091
2.142 0.4712792342021183
2.143 0.4709685072317408
2.144 0.470496538930261
2.145 0.46930577760878645
2.146 0.4690771483374922
2.147 0.46907282320697946
2.148 0.4692398153414507
2.149 0.4692618933762422
2.15 0.46867190091673006
2.151 0.4676406613606854
2.152 0.4660390866389275
2.153 0.46509185309695783
2.154 0.4646556516055335
2.155 0.46468796088788655
2.156 0.4650572112774294
2.157 0.46397423725413206
2.158 0.463008691791887
2.159 0.46315824973253483
2.16 0.4637616709397975
2.161 0.463172423101247
2.162 0.4619740823669234
2.163 0.46173064135749026
2.164 0.46055083587994106
2.165 0.45890569372508505
2.166 0.45731171196865555
2.167 0.4572675342832461
2.168 0.4573994994936934
2.169 0.45633107483033203
2.17 0.4552563325920027
2.171 0.45452674622812406
2.172 0.45453038491975306
2.173 0.4541317733832773
2.174 0.453922585847273
2.175 0.4529216354971972
2.176 0.4507034400997
2.177 0.4481144993331828
2.178 0.4455233864940875
2.179 0.44371207153926323
2.18 0.4417344154492398
2.181 0.44022756228261445
2.182 0.43916972821663475
2.183 0.4378278021176999
2.184 0.4353466026477798
2.185 0.4319053486153149
2.186 0.4292237072098558
2.187 0.42611456211769827
2.188 0.4246281818018573
2.189 0.4218032156817417
2.19 0.42028890772843924
2.191 0.4168891575925902
2.192 0.4148532952486742
2.193 0.41152697040450054
2.194 0.4090962241254149
2.195 0.4056415612412435
2.196 0.40309788239793476
2.197 0.40013250269565037
2.198 0.3966529127598044
2.199 0.3928681540676225
2.2 0.39022220203239016
2.201 0.3868092762361552
2.202 0.38287186653136807
2.203 0.37847534806171723
2.204 0.3751955876766778
2.205 0.37272637792379393
2.206 0.37100555648766576
2.207 0.36899181947737136
2.208 0.3664705711399969
2.209 0.3636431422430048
2.21 0.36118555950805803
2.211 0.35993903718999637
2.212 0.3598306605491505
2.213 0.3598335881248701
2.214 0.3592924429674536
2.215 0.35831733935235843
2.216 0.35836039321646596
2.217 0.3592412800410941
2.218 0.3603242586880755
2.219 0.36085710958516426
2.22 0.3616600976810586
2.221 0.3627934110518245
2.222 0.3635016702101379
2.223 0.3649463402868184
2.224 0.3664324554638416
2.225 0.3674465582544624
2.226 0.36738979928352417
2.227 0.3676175643370655
2.228 0.3681187515988047
2.229 0.3691419143515888
2.23 0.37033536360193686
2.231 0.370842521237639
2.232 0.3710520647749558
2.233 0.3717363475346167
2.234 0.3726023308343702
2.235 0.3732113105397484
2.236 0.3737089882268127
2.237 0.3739188775514761
2.238 0.3740068600580698
2.239 0.3748880960201195
2.24 0.3759316794852315
2.241 0.3754903981911229
2.242 0.3741452794109933
2.243 0.3734907189958285
2.244 0.3745008016584763
2.245 0.3759291363868993
2.246 0.3769889381697563
2.247 0.3770253808662653
2.248 0.37586178454938757
2.249 0.3754405218673497
2.25 0.37567099899493234
2.251 0.37666481603119173
2.252 0.37640607981689395
2.253 0.37578721956255373
2.254 0.3753538781470202
2.255 0.3757534260874128
2.256 0.37653156036258245
2.257 0.3763146746764366
2.258 0.3761074719078364
2.259 0.3758937981094269
2.26 0.3761150312274987
2.261 0.37609813821786015
2.262 0.37674933113246295
2.263 0.37674504940257214
2.264 0.37609234832627664
2.265 0.37540927919637074
2.266 0.3760557089173533
2.267 0.3767631488909669
2.268 0.37740133446729307
2.269 0.37851651662784636
2.27 0.38059723785066507
2.271 0.38290054492055675
2.272 0.3853935588046827
2.273 0.3869730860480494
2.274 0.3881000449242167
2.275 0.38924618349495793
2.276 0.3909319217694414
2.277 0.39266235278417844
2.278 0.3938957442982523
2.279 0.39497527713691405
2.28 0.39546695460159326
2.281 0.39622399684469584
2.282 0.39772627467771127
2.283 0.4001363746592374
2.284 0.4021409759508497
2.285 0.4025549097220169
2.286 0.40291939820187156
2.287 0.4037349193577174
2.288 0.40527769426690724
2.289 0.4064339941814707
2.29 0.4073119717876635
2.291 0.40749209108525586
2.292 0.4075056770086791
2.293 0.40839717786568946
2.294 0.41020248184918745
2.295 0.4119574953335699
2.296 0.41229463277955836
2.297 0.4123372359500865
2.298 0.41263776917449535
2.299 0.4142035942137784
2.3 0.4158191176005371
2.301 0.4163036406423597
2.302 0.4165413490088035
2.303 0.41756266046289553
2.304 0.4201748014732173
2.305 0.4227999982968418
2.306 0.4248980375487362
2.307 0.42599424684870657
2.308 0.4278059938940164
2.309 0.43061138918311304
2.31 0.43292485373678263
2.311 0.4346751722862575
2.312 0.4361013604901108
2.313 0.43638883000269507
2.314 0.436080069638612
2.315 0.4359821900774998
2.316 0.43787973861718704
2.317 0.43957432832163185
2.318 0.44061855245657566
2.319 0.4406580770615497
2.32 0.4409370358234941
2.321 0.4416999041799559
2.322 0.4434312407852351
2.323 0.44475594969728144
2.324 0.4444325423341966
2.325 0.44389314946124797
2.326 0.4440228223185218
2.327 0.4441445792614208
2.328 0.44525883054466947
2.329 0.44576848987750556
2.33 0.4461691670992891
2.331 0.4452365514804037
2.332 0.4466620136318581
2.333 0.4487500264599764
2.334 0.4498935246229684
2.335 0.44922945844522927
2.336 0.4486806909998649
2.337 0.44874393352941755
2.338 0.4490007788011952
2.339 0.4494694070386475
2.34 0.44932537477340223
2.341 0.44912087229873604
2.342 0.449083105872088
2.343 0.4488322906382707
2.344 0.44928780650000416
2.345 0.4489051300773573
2.346 0.44902651612615396
2.347 0.44905605169867585
2.348 0.4505278216401717
2.349 0.4520927674171861
2.35 0.45279350756274495
2.351 0.45337137940494077
2.352 0.45323393287176994
2.353 0.45415495832734293
2.354 0.4548954730866084
2.355 0.45622844925600115
2.356 0.4571226952159613
2.357 0.45745427845687087
2.358 0.4581338944756173
2.359 0.458923026026086
2.36 0.46057022154653615
2.361 0.4605005233299976
2.362 0.460150155266476
2.363 0.45884165650596265
2.364 0.4587504010320056
2.365 0.45969672092317393
2.366 0.460722512414071
2.367 0.46154386893854044
2.368 0.461329882069763
2.369 0.4608668463272161
2.37 0.4607540821074251
2.371 0.4613300001342661
2.372 0.4619306595987451
2.373 0.46118108569408883
2.374 0.46058989991689425
2.375 0.46068517936457104
2.376 0.4616392849834987
2.377 0.4615151319450856
2.378 0.4613462102122361
2.379 0.46061752382806403
2.38 0.45948699428661266
2.381 0.0
2.382 0.0
