Microns Throughput
1.485 0.44831495415859535
1.486 0.44829748785395235
1.487 0.44766676854389953
1.488 0.4482617090896752
1.489 0.44901616589329035
1.49 0.45050740252773847
1.491 0.45121447622167266
1.492 0.4513748779095231
1.493 0.4509056305635364
1.494 0.44977417406400283
1.495 0.44909509264528547
1.496 0.44873874599825775
1.497 0.44993062732684314
1.498 0.4505595674836315
1.499 0.4512557898796901
1.5 0.4508321218719268
1.501 0.4508819595817018
1.502 0.4508290009630208
1.503 0.4506403102945098
1.504 0.4507119108113544
1.505 0.45178986417300326
1.506 0.4532475293409818
1.507 0.4534512269437659
1.508 0.4539582248237483
1.509 0.4544618096328303
1.51 0.454484919329515
1.511 0.4546316231207539
1.512 0.4549366181774429
1.513 0.45567251896194805
1.514 0.45638269159323047
1.515 0.4570908842495512
1.516 0.45781619168209486
1.517 0.4582381748699246
1.518 0.4581469103075675
1.519 0.4568732164574333
1.52 0.4562306559294172
1.521 0.45607377898614737
1.522 0.4566479241418088
1.523 0.4582586197563602
1.524 0.4594248872120239
1.525 0.459188162434916
1.526 0.4590703608661515
1.527 0.45916664815952135
1.528 0.4604002397948955
1.529 0.46066621137269037
1.53 0.4614422060702941
1.531 0.4614600012265892
1.532 0.46225933745770403
1.533 0.46233672362499634
1.534 0.4618950857974769
1.535 0.46164757256766137
1.536 0.461541039886945
1.537 0.4620543587283668
1.538 0.46299344409778515
1.539 0.4638856302827945
1.54 0.46398958855669903
1.541 0.46368467439021616
1.542 0.4632476246381118
1.543 0.46185651890050905
1.544 0.4610711848614557
1.545 0.46086896509283687
1.546 0.4623254794023358
1.547 0.46266997833542084
1.548 0.4632719879181855
1.549 0.46311038263387816
1.55 0.46286305962383445
1.551 0.46214730122203074
1.552 0.46224246043340245
1.553 0.4630151244195437
1.554 0.4633795988167162
1.555 0.46442096839733077
1.556 0.4652927762725877
1.557 0.4650922510398005
1.558 0.4637658694256687
1.559 0.4626603999392356
1.56 0.4627901553024046
1.561 0.4634382953515514
1.562 0.46410212099536585
1.563 0.46480390794655807
1.564 0.46588007241698853
1.565 0.46585713709409515
1.566 0.4641352284561151
1.567 0.46294577370618045
1.568 0.4625695336567619
1.569 0.46285516644738417
1.57 0.4630692506149022
1.571 0.46344850154818423
1.572 0.46421935332225744
1.573 0.4642933839575127
1.574 0.46381845894326224
1.575 0.4628738338744266
1.576 0.462737723253508
1.577 0.4629392983654488
1.578 0.4634426076045856
1.579 0.4643278536642441
1.58 0.46519188843577025
1.581 0.46576381915478293
1.582 0.463854256877927
1.583 0.4625283035330261
1.584 0.4627042975032171
1.585 0.4639214282478709
1.586 0.4631444279431158
1.587 0.4624760407660507
1.588 0.46258599290143754
1.589 0.4620940541816644
1.59 0.46161042179329814
1.591 0.4605785210938325
1.592 0.46076598409409025
1.593 0.46101558063057124
1.594 0.46138280211447
1.595 0.46142386538003743
1.596 0.4615444090951779
1.597 0.4624251529730784
1.598 0.46181395266571024
1.599 0.46133625201101236
1.6 0.46094392705835374
1.601 0.46139039332111353
1.602 0.46266376015796795
1.603 0.46458879734126235
1.604 0.4665111466320461
1.605 0.4657243596679593
1.606 0.46473985485671765
1.607 0.4637157870164943
1.608 0.4634969492077234
1.609 0.46378227212064815
1.61 0.464705747675204
1.611 0.4653389941077848
1.612 0.4644983981934764
1.613 0.4648380582239472
1.614 0.4657281572565569
1.615 0.4657823389262323
1.616 0.4644227619920074
1.617 0.4639106011984989
1.618 0.4647701839947951
1.619 0.4662947942705094
1.62 0.4672805675743343
1.621 0.46745157049059083
1.622 0.4664451806001053
1.623 0.4656390600112176
1.624 0.4649973891796663
1.625 0.4664312733042245
1.626 0.46844034671546547
1.627 0.4701406288787289
1.628 0.47005076640948984
1.629 0.47109586302451795
1.63 0.47099376452174807
1.631 0.4688170368008147
1.632 0.4672177861200594
1.633 0.4674926627221241
1.634 0.4689114372928684
1.635 0.4697854534285532
1.636 0.4713817822018783
1.637 0.4710889029517379
1.638 0.47045485754006094
1.639 0.469219587642906
1.64 0.46936890781092483
1.641 0.4701408145077
1.642 0.4709321174068678
1.643 0.47039741941531577
1.644 0.4702874820553303
1.645 0.4699623978450517
1.646 0.46993269329698795
1.647 0.46942323923537205
1.648 0.46951796054075784
1.649 0.4685979679389591
1.65 0.46897246834281703
1.651 0.47011383424264763
1.652 0.4714908438349932
1.653 0.47128115477412585
1.654 0.4700227787188783
1.655 0.46935704333437805
1.656 0.4689135776901866
1.657 0.46869245521700614
1.658 0.46852444098667173
1.659 0.46933511263925226
1.66 0.4698166209796072
1.661 0.46921936304117806
1.662 0.468361686367146
1.663 0.46793979943138114
1.664 0.46660633171736476
1.665 0.4657448429555468
1.666 0.4654270314983832
1.667 0.46598383043965974
1.668 0.46533806866694827
1.669 0.464699060838434
1.67 0.4627692480183062
1.671 0.4608539752951981
1.672 0.4587409951828522
1.673 0.45897183709744566
1.674 0.4608831704464461
1.675 0.46276257056717257
1.676 0.4640800197338688
1.677 0.46442603634079654
1.678 0.46459136755919755
1.679 0.46518501151828956
1.68 0.46716629743067695
1.681 0.46750745687874845
1.682 0.46700501199195293
1.683 0.4680278796287467
1.684 0.4697303738954431
1.685 0.4717078036152829
1.686 0.471969267755504
1.687 0.47136468170797197
1.688 0.47062874787298675
1.689 0.4715443715187597
1.69 0.4713684525101089
1.691 0.471980384585758
1.692 0.4726425450947287
1.693 0.47390931602446773
1.694 0.4734000664086339
1.695 0.47304837094384034
1.696 0.47139255092874943
1.697 0.4714185365529569
1.698 0.4710982563441381
1.699 0.47142809604126973
1.7 0.4717809527604
1.701 0.47299066909600906
1.702 0.47270001586915594
1.703 0.4710187974048641
1.704 0.46913902965147186
1.705 0.4680464883852805
1.706 0.4681819020369732
1.707 0.4683674351152375
1.708 0.4683576889995657
1.709 0.46822284934279734
1.71 0.46737408250250606
1.711 0.46675402397715215
1.712 0.4656554399463029
1.713 0.4644280179207785
1.714 0.4636606639059066
1.715 0.4640055242029142
1.716 0.46480959045117687
1.717 0.46508092780857957
1.718 0.46648345108294464
1.719 0.4665599154346583
1.72 0.46627609550301946
1.721 0.4650749707583664
1.722 0.466134480467682
1.723 0.46710552420104307
1.724 0.46794660691145074
1.725 0.46922279606977335
1.726 0.4710137926905046
1.727 0.4723324597158312
1.728 0.4708263767508778
1.729 0.46948216302916446
1.73 0.46826036474834987
1.731 0.46886758224151776
1.732 0.4694511969943622
1.733 0.47014679277554183
1.734 0.4702530776455896
1.735 0.4697318012678384
1.736 0.4694121097402507
1.737 0.4694090890186594
1.738 0.4700805842518443
1.739 0.4705960286851126
1.74 0.4711758052644673
1.741 0.4713123417325948
1.742 0.47174876754924927
1.743 0.47276579311598
1.744 0.47254388373661577
1.745 0.47185620185777133
1.746 0.47120781671571704
1.747 0.4712315544558014
1.748 0.47136789218473246
1.749 0.47248635778171205
1.75 0.4743928316944992
1.751 0.4747297835814639
1.752 0.47351335024467855
1.753 0.4726079683300074
1.754 0.4720103388573817
1.755 0.4724662566394258
1.756 0.4728103299859425
1.757 0.47372548330338166
1.758 0.4731321349832778
1.759 0.473325157705954
1.76 0.47314951294482543
1.761 0.47222819723171666
1.762 0.47078117439516354
1.763 0.4705301974824237
1.764 0.47133259850992243
1.765 0.4723406316763791
1.766 0.47300484011491867
1.767 0.4731775013134332
1.768 0.4717277528372557
1.769 0.4706292927157882
1.77 0.4694669211991787
1.771 0.4699664594105556
1.772 0.4700414741691188
1.773 0.4694680045642918
1.774 0.4699343697000349
1.775 0.4722058809495757
1.776 0.47686611550679875
1.777 0.4749722579277916
1.778 0.47121324120413066
1.779 0.4681017007868359
1.78 0.4703454554201808
1.781 0.47157880249630496
1.782 0.47300969079960603
1.783 0.47421568011174303
1.784 0.474283844696512
1.785 0.473152027389841
1.786 0.47250191749118214
1.787 0.47291088551796995
1.788 0.47374016798016433
1.789 0.4746510665260486
1.79 0.4752067027155268
1.791 0.4753095234012344
1.792 0.4746760923139767
1.793 0.47342417884626875
1.794 0.47269774747524745
1.795 0.47262896731790344
1.796 0.47198155012482923
1.797 0.47197205120245145
1.798 0.4729529887515338
1.799 0.47466839712132847
1.8 0.4747035353197655
1.801 0.47453246363970186
1.802 0.47422455781838674
1.803 0.4738749681243587
1.804 0.4738105278299483
1.805 0.47412862484495355
1.806 0.4753404027608773
1.807 0.4756094749869325
1.808 0.47585054525693493
1.809 0.4754381832072568
1.81 0.47524230558583413
1.811 0.47494262334848925
1.812 0.4749874116448409
1.813 0.47586524622019744
1.814 0.4772599394355529
1.815 0.4781450993806751
1.816 0.4779051867421972
1.817 0.47737867888525226
1.818 0.47621996082913676
1.819 0.47456225942550045
1.82 0.4734255121489902
1.821 0.4733707941279165
1.822 0.4741536280525514
1.823 0.4744937255283457
1.824 0.4747043318768009
1.825 0.4742793582474339
1.826 0.4735932025307474
1.827 0.47265364535857335
1.828 0.47240639917920535
1.829 0.47222471819606904
1.83 0.47266011216060344
1.831 0.47350714605084043
1.832 0.4747382662345912
1.833 0.47444852908270463
1.834 0.4735292988071605
1.835 0.4730956460166336
1.836 0.47310320871187966
1.837 0.47319221734493944
1.838 0.47379570201667087
1.839 0.4757640490660313
1.84 0.47603241970628857
1.841 0.4749866301080211
1.842 0.4731280396931415
1.843 0.4720911539157234
1.844 0.4718602107407245
1.845 0.4727632756671161
1.846 0.4740273774611961
1.847 0.47445344362576164
1.848 0.4745447825624574
1.849 0.4736516703010924
1.85 0.47272261169090735
1.851 0.4716234963934508
1.852 0.47122310730383765
1.853 0.4714772917057452
1.854 0.472293774815563
1.855 0.4731263173563739
1.856 0.47278845999079183
1.857 0.47180757708702203
1.858 0.4705550863347025
1.859 0.4701977164953324
1.86 0.4700815085661499
1.861 0.4698175704646918
1.862 0.47062306224448
1.863 0.471734721694006
1.864 0.4730926759183416
1.865 0.4728865176700253
1.866 0.47169228476912856
1.867 0.47009785124230596
1.868 0.4698928484074613
1.869 0.47155575080775597
1.87 0.472243591136839
1.871 0.47256433913303775
1.872 0.47224801011365086
1.873 0.47333129306111815
1.874 0.47357851942887175
1.875 0.47348798148547555
1.876 0.4728409872855688
1.877 0.4731606854747053
1.878 0.47369960480196854
1.879 0.47443306651757094
1.88 0.47491683940488966
1.881 0.47397338441365505
1.882 0.4719206487552058
1.883 0.47030246121870617
1.884 0.46972794580009375
1.885 0.47033140864231526
1.886 0.47106213025987265
1.887 0.47176203031814634
1.888 0.47142672865462293
1.889 0.47102007395752665
1.89 0.47000295118900054
1.891 0.4688796020611137
1.892 0.4685273047166282
1.893 0.4683148202516313
1.894 0.46830903644660316
1.895 0.4686915582154437
1.896 0.46970537831166614
1.897 0.47038258634995556
1.898 0.46946294533279925
1.899 0.4682894096308539
1.9 0.4674496039925623
1.901 0.4682912891438323
1.902 0.46864542726961944
1.903 0.4686602325258953
1.904 0.4687427520753482
1.905 0.46869020670793726
1.906 0.4677617786966679
1.907 0.46640625816574216
1.908 0.4663131164832245
1.909 0.46717299825285935
1.91 0.4683277015129565
1.911 0.4693256788803844
1.912 0.46932550294133507
1.913 0.4694456520147244
1.914 0.4686390512084095
1.915 0.4675958506403017
1.916 0.4660744149562727
1.917 0.46574080056051437
1.918 0.46683680992435467
1.919 0.4673826584554788
1.92 0.467636127908794
1.921 0.46684407279434226
1.922 0.4666333333834502
1.923 0.4657591081288606
1.924 0.4648427101921935
1.925 0.46380824196240356
1.926 0.4634317614795933
1.927 0.4638431745310916
1.928 0.4640839537847033
1.929 0.46400820896139044
1.93 0.46337652633528204
1.931 0.4623711210869906
1.932 0.4608718312496637
1.933 0.45936331623516075
1.934 0.4597388753694558
1.935 0.4607393926184461
1.936 0.461783330134751
1.937 0.46148882469389096
1.938 0.4616097983081802
1.939 0.4610426470792907
1.94 0.46069000973371693
1.941 0.4604368885326859
1.942 0.4610179283399715
1.943 0.46236506460719956
1.944 0.4635186083721998
1.945 0.464447605359878
1.946 0.4646354898156474
1.947 0.46415207280244813
1.948 0.46287393449403424
1.949 0.4618230129131548
1.95 0.46213456072397385
1.951 0.4632771490181928
1.952 0.4641570687058088
1.953 0.46406541559909664
1.954 0.4638851979165114
1.955 0.463583650099977
1.956 0.4631496868999068
1.957 0.4628254253517571
1.958 0.46274002946974097
1.959 0.4626800797255996
1.96 0.46293313162775496
1.961 0.4629149009726012
1.962 0.46314568437713877
1.963 0.4628131545033988
1.964 0.4625137143137367
1.965 0.4616397290401991
1.966 0.4619656280859053
1.967 0.4629286144500932
1.968 0.4630250898894978
1.969 0.46245384138065876
1.97 0.4613818954891902
1.971 0.4613912231614666
1.972 0.46091665702118956
1.973 0.46100544579326896
1.974 0.46054749669539
1.975 0.4607729675451284
1.976 0.46106293190330633
1.977 0.4613583167815487
1.978 0.4619058632439585
1.979 0.46201625598576085
1.98 0.46180918406190885
1.981 0.4609662352757041
1.982 0.4607331329475385
1.983 0.46097507229993767
1.984 0.4611909322042483
1.985 0.4617841717402011
1.986 0.46215528445168186
1.987 0.4627908944635631
1.988 0.4623163700769069
1.989 0.461945728079937
1.99 0.4613648365644832
1.991 0.46146515964422596
1.992 0.4614325735252835
1.993 0.4606128702199903
1.994 0.4591778559446202
1.995 0.45660676535497174
1.996 0.4538217957594509
1.997 0.45121946059110024
1.998 0.4527662100163463
1.999 0.4549478967570301
2.0 0.4563645939301782
2.001 0.4562634724506131
2.002 0.45618979670705667
2.003 0.4558379279830621
2.004 0.4551825116159466
2.005 0.45560423836218045
2.006 0.4557663336396063
2.007 0.45679134899210405
2.008 0.45695061263909614
2.009 0.45666551266056254
2.01 0.4559758607288188
2.011 0.4550363281089358
2.012 0.45467021972130583
2.013 0.45479965449701004
2.014 0.4553787139501404
2.015 0.4548549005224228
2.016 0.4543833457991974
2.017 0.4544842556562998
2.018 0.4545096752746859
2.019 0.45379871643679925
2.02 0.4524828681538821
2.021 0.45250728444909505
2.022 0.4539115599688204
2.023 0.45468774848955695
2.024 0.4538578929844278
2.025 0.45242515446878073
2.026 0.45219183680187747
2.027 0.45169306209734283
2.028 0.4512700205130722
2.029 0.45056597119151376
2.03 0.45134082467680064
2.031 0.4524390551471604
2.032 0.45277093212532143
2.033 0.45187167315477145
2.034 0.4510046775676211
2.035 0.45096654711978496
2.036 0.4507905082319135
2.037 0.4504130299430016
2.038 0.45030449716055754
2.039 0.4498671950545103
2.04 0.44884004521928683
2.041 0.4475580835058266
2.042 0.4469468624561967
2.043 0.4469019523626153
2.044 0.4466698613980817
2.045 0.4463681787010081
2.046 0.44568744702086033
2.047 0.44576383542453824
2.048 0.44551535650498164
2.049 0.44514456717932965
2.05 0.4446956712076195
2.051 0.4439739588070777
2.052 0.44315106988489067
2.053 0.44202316393256463
2.054 0.44259585198865353
2.055 0.44293066613676085
2.056 0.4437212555365356
2.057 0.4439014616399647
2.058 0.4447890433963572
2.059 0.44505795017158
2.06 0.44432330070029313
2.061 0.44376466514677204
2.062 0.4436327584394917
2.063 0.44487810203176825
2.064 0.444955476183097
2.065 0.44461190471779016
2.066 0.4440444871512758
2.067 0.4432599716600156
2.068 0.443165333548691
2.069 0.44279478271172734
2.07 0.4436964595601807
2.071 0.4444197145682827
2.072 0.4459557729101712
2.073 0.4463235480900551
2.074 0.44645617623648226
2.075 0.4472230936821941
2.076 0.4471746098056899
2.077 0.4461094926836765
2.078 0.4444803397514506
2.079 0.4449986175834629
2.08 0.446380317900121
2.081 0.4471983367794667
2.082 0.4473742827584611
2.083 0.4472286485545859
2.084 0.4477194439634299
2.085 0.4468351223294979
2.086 0.44716735861809426
2.087 0.4471600712003533
2.088 0.44808949796803443
2.089 0.4467092141103427
2.09 0.44500341610029226
2.091 0.44382170109599495
2.092 0.44424874689283994
2.093 0.44506557524205287
2.094 0.444302952835168
2.095 0.44309071517490684
2.096 0.44257859684089856
2.097 0.443605617386513
2.098 0.44450920320911835
2.099 0.44426359748110766
2.1 0.4433784485569169
2.101 0.44286452628415174
2.102 0.4425052903409407
2.103 0.44187704580533943
2.104 0.44132137530740445
2.105 0.44193290835539983
2.106 0.4422881333020382
2.107 0.44213523204406785
2.108 0.44172161239983004
2.109 0.44202777734340865
2.11 0.4424459811073473
2.111 0.4415115592270527
2.112 0.44037980925115533
2.113 0.4404478132318434
2.114 0.44128237424303124
2.115 0.44084409370432
2.116 0.44028553313229657
2.117 0.4401552320150924
2.118 0.44045684600336676
2.119 0.4409033779474134
2.12 0.44143980905493013
2.121 0.4418935602465686
2.122 0.4415698463241452
2.123 0.44063892008623673
2.124 0.4401487685728627
2.125 0.44089521788980734
2.126 0.44189548129357564
2.127 0.44102835939062796
2.128 0.4397126791303527
2.129 0.4389144174209766
2.13 0.4396943551290132
2.131 0.4403353057843064
2.132 0.43989661426911475
2.133 0.43887885604391336
2.134 0.4374501864639649
2.135 0.4371731596489477
2.136 0.43658080351536116
2.137 0.43595500830718836
2.138 0.4346492019913009
2.139 0.4333671710805001
2.14 0.43195343755747023
2.141 0.430927470356488
2.142 0.43109525599600845
2.143 0.4307622979256861
2.144 0.43028162485913296
2.145 0.42914344982770136
2.146 0.428884897674442
2.147 0.4288311337164712
2.148 0.428933650159394
2.149 0.4289033567458512
2.15 0.4283133709470086
2.151 0.42731998663520443
2.152 0.4258054055429608
2.153 0.4248886312539873
2.154 0.4244385429110795
2.155 0.42441613411911877
2.156 0.42470109439248394
2.157 0.42365960314946116
2.158 0.42272524213526036
2.159 0.4228087315985469
2.16 0.423306129252503
2.161 0.42271456735531043
2.162 0.4215669942319636
2.163 0.42129063739019273
2.164 0.4201597629482179
2.165 0.41860436626059855
2.166 0.4170956921802795
2.167 0.4170003975094552
2.168 0.4170653923230015
2.169 0.4160356308182595
2.17 0.41500003861720836
2.171 0.41427897040949774
2.172 0.4142259573775567
2.173 0.41380607791274204
2.174 0.4135585433624449
2.175 0.41258946879948144
2.176 0.4105116156298511
2.177 0.40809635561011864
2.178 0.40567944670175626
2.179 0.40397283068329876
2.18 0.4021149295545862
2.181 0.40068572659048785
2.182 0.39966521550239703
2.183 0.39838615189565996
2.184 0.3960706217032264
2.185 0.39288210998313305
2.186 0.3903850703826993
2.187 0.38749966314106166
2.188 0.3860902603853566
2.189 0.38346402001721036
2.19 0.3820295771899119
2.191 0.37888167977752557
2.192 0.3769737559664151
2.193 0.37389362572784884
2.194 0.3716276616815219
2.195 0.3684320710530564
2.196 0.3660644325129892
2.197 0.36331430487193106
2.198 0.3600978912323546
2.199 0.3566051669200186
2.2 0.3541467544236479
2.201 0.3509928473125448
2.202 0.34736378997871215
2.203 0.34331912458857705
2.204 0.3402883163139178
2.205 0.33799320186524834
2.206 0.3363770631402811
2.207 0.33449561180674303
2.208 0.33215448337615683
2.209 0.32953636167295786
2.21 0.32725391010138793
2.211 0.3260690203360684
2.212 0.32591509248304107
2.213 0.3258616996433067
2.214 0.3253153888050139
2.215 0.3243760998789797
2.216 0.3243583753879231
2.217 0.32509854488627793
2.218 0.3260209877349849
2.219 0.3264451169528659
2.22 0.32711310610631505
2.221 0.32807925038111896
2.222 0.3286604080509851
2.223 0.329906733976117
2.224 0.3311897357852884
2.225 0.33204539927679916
2.226 0.33193290149859644
2.227 0.3320771271139718
2.228 0.3324679051122564
2.229 0.3333295351389659
2.23 0.3343442387995497
2.231 0.3347387402959283
2.232 0.3348641599058107
2.233 0.3354175436169941
2.234 0.33613428511555404
2.235 0.3366185967480888
2.236 0.3370020007256053
2.237 0.33712543319546395
2.238 0.33713857426704763
2.239 0.3378662717667241
2.24 0.33873961076083037
2.241 0.3382745478632259
2.242 0.33699521865045623
2.243 0.33633790928703083
2.244 0.33717925542364097
2.245 0.3383963918198567
2.246 0.33928099628404984
2.247 0.3392440618422233
2.248 0.3381272131178618
2.249 0.3376781272029976
2.25 0.3378149236534106
2.251 0.3386375671953281
2.252 0.33833363129687594
2.253 0.33770582025181545
2.254 0.33724458483510145
2.255 0.3375313380415811
2.256 0.338157594495086
2.257 0.33788978219113003
2.258 0.33763039844652226
2.259 0.3373649390449378
2.26 0.33748945755496534
2.261 0.33739991355548743
2.262 0.337909235658572
2.263 0.3378301758739276
2.264 0.3371694509839631
2.265 0.33648141487435773
2.266 0.3369846677542362
2.267 0.3375419607532423
2.268 0.3380365762204985
2.269 0.33895771605157515
2.27 0.3407424663008385
2.271 0.34272522259334465
2.272 0.3448764165023895
2.273 0.34620893940962916
2.274 0.3471356267709333
2.275 0.34807861450751665
2.276 0.3495031549270743
2.277 0.3509665446855725
2.278 0.35198465797128065
2.279 0.35286440135595704
2.28 0.3532182380952346
2.281 0.35380842999213624
2.282 0.35506319729785774
2.283 0.357127157874376
2.284 0.3588278392862703
2.285 0.3591082452739361
2.286 0.35934396807986496
2.287 0.35998127849843475
2.288 0.36126609582284136
2.289 0.3622053941209567
2.29 0.36289578854921845
2.291 0.36296377239906724
2.292 0.362882962952423
2.293 0.3635833128006899
2.294 0.3650961567866531
2.295 0.36656299954886695
2.296 0.3667672984887731
2.297 0.366709074317976
2.298 0.36687973242919014
2.299 0.36817450648389616
2.3 0.3695122762992389
2.301 0.3698440679567617
2.302 0.370055248020182
2.303 0.37096258090405815
2.304 0.37328320643556545
2.305 0.37561543074890164
2.306 0.37747932838490666
2.307 0.3784532004995187
2.308 0.38006275619860425
2.309 0.38255506879127166
2.31 0.38461035022066953
2.311 0.3861653328568029
2.312 0.38743235816114835
2.313 0.3876877460164736
2.314 0.38741344337309513
2.315 0.38732648719131463
2.316 0.3890122689202001
2.317 0.3905177420619735
2.318 0.39144543056676356
2.319 0.3914805442176206
2.32 0.39172837112384334
2.321 0.3924061032134161
2.322 0.3939442222942651
2.323 0.395121093416828
2.324 0.39483377838257583
2.325 0.3943545818661812
2.326 0.39446978320567394
2.327 0.39457795204847884
2.328 0.39556785265729144
2.329 0.3960206339028203
2.33 0.3963765954635057
2.331 0.3955480599412211
2.332 0.396814440220766
2.333 0.3986694303839691
2.334 0.39968531391467627
2.335 0.3990953576601776
2.336 0.3986078327755943
2.337 0.39866401742572494
2.338 0.39889219871187265
2.339 0.39930852794077715
2.34 0.3991805697062223
2.341 0.3989988897501665
2.342 0.39896533806456946
2.343 0.39874251386289455
2.344 0.3991471940599315
2.345 0.39880722440546373
2.346 0.39891506374602503
2.347 0.39894130314252435
2.348 0.40024882325313255
2.349 0.40163912075667996
2.35 0.4022616581565794
2.351 0.4027750393812681
2.352 0.40265293190972146
2.353 0.4034711707333244
2.354 0.4041290438917867
2.355 0.4053132596440606
2.356 0.40610770756931835
2.357 0.40640228605173345
2.358 0.40700605678175616
2.359 0.4077071210874347
2.36 0.40917048924598215
2.361 0.4091085693648729
2.362 0.4087973024499475
2.363 0.4076348324226427
2.364 0.4075537610785162
2.365 0.4083944714734529
2.366 0.4093057844210973
2.367 0.41003547738699087
2.368 0.40984537149717476
2.369 0.4094340106395836
2.37 0.4093338309301218
2.371 0.4098454763856548
2.372 0.4103791021292511
2.373 0.40971318082790353
2.374 0.4091879715061248
2.375 0.4092726177476686
2.376 0.4101202449815313
2.377 0.410009947447969
2.378 0.40985987741555946
2.379 0.40921251258307556
2.38 0.4082081503730538
2.381 0.0
2.382 0.0
